MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-28 10:40:14,4,3.93,,FR1,Poke,Left,1,0,0,,0,FR1
2024-07-28 10:40:19,4,3.94,3.0,FR1,Pellet,Left,1,0,1,0.06,0,FR1
2024-07-28 12:55:57,4,3.94,,FR1,Poke,Left,2,0,1,,0,FR1
2024-07-28 12:56:03,4,3.94,3.0,FR1,Pellet,Left,2,0,2,1.58,0,FR1
2024-07-28 12:58:23,4,3.94,,FR1,Poke,Left,3,0,2,,0,FR1
2024-07-28 12:58:25,4,3.94,2.0,FR1,Pellet,Left,3,0,3,1.01,0,FR1
2024-07-28 12:59:23,4,3.94,,FR1,Poke,Left,4,0,3,,0,FR1
2024-07-28 12:59:25,4,3.94,1.0,FR1,Pellet,Left,4,0,4,1.07,0,FR1
2024-07-28 15:07:46,4,3.94,,FR1,Poke,Left,5,0,4,,0,FR1
2024-07-28 15:07:48,4,3.94,1.0,FR1,Pellet,Left,5,0,5,0.75,0,FR1
2024-07-28 16:20:19,4,3.93,,FR1,Poke,Left,6,0,5,,0,FR1
2024-07-28 16:20:20,4,3.94,1.0,FR1,Pellet,Left,6,0,6,0.63,0,FR1
2024-07-28 16:21:33,4,3.93,,FR1,Poke,Left,7,0,6,,0,FR1
2024-07-28 16:21:34,4,3.94,1.0,FR1,Pellet,Left,7,0,7,0.5,0,FR1
2024-07-28 16:56:44,4,3.93,,FR1,Poke,Left,8,0,7,,0,FR1
2024-07-28 16:56:45,4,3.94,1.0,FR1,Pellet,Left,8,0,8,0.37,0,FR1
2024-07-28 16:57:43,4,3.93,,FR1,Poke,Left,9,0,8,,0,FR1
2024-07-28 16:57:44,4,3.94,,FR1,Poke,Left,10,0,8,,0,FR1
2024-07-28 16:57:47,4,3.93,3.0,FR1,Pellet,Left,10,0,9,0.12,0,FR1
2024-07-28 16:58:35,4,3.94,,FR1,Poke,Left,11,0,9,,0,FR1
2024-07-28 16:58:35,4,3.94,,FR1,Poke,Left,12,0,9,,0,FR1
2024-07-28 16:58:38,4,3.94,2.0,FR1,Pellet,Left,12,0,10,0.31,0,FR1
2024-07-28 16:59:06,4,3.94,,FR1,Poke,Left,13,0,10,,0,FR1
2024-07-28 16:59:07,4,3.94,1.0,FR1,Pellet,Left,13,0,11,0.19,0,FR1
2024-07-28 17:10:21,4,3.94,,FR1,Poke,Left,14,0,11,,0,FR1
2024-07-28 17:10:22,4,3.93,1.0,FR1,Pellet,Left,14,0,12,0.18,0,FR1
2024-07-28 17:11:32,4,3.93,,FR1,Poke,Left,15,0,12,,0,FR1
2024-07-28 17:11:33,4,3.93,1.0,FR1,Pellet,Left,15,0,13,0.19,0,FR1
2024-07-28 17:12:13,4,3.94,,FR1,Poke,Left,16,0,13,,0,FR1
2024-07-28 17:12:14,4,3.93,2.0,FR1,Pellet,Left,16,0,14,0.19,0,FR1
2024-07-28 17:53:03,4,3.94,,FR1,Poke,Left,17,0,14,,0,FR1
2024-07-28 17:53:04,4,3.93,1.0,FR1,Pellet,Left,17,0,15,0.31,0,FR1
2024-07-28 17:53:38,4,3.94,,FR1,Poke,Left,18,0,15,,0,FR1
2024-07-28 17:53:39,4,3.93,1.0,FR1,Pellet,Left,18,0,16,0.12,0,FR1
2024-07-28 18:04:02,4,3.93,,FR1,Poke,Left,19,0,16,,0,FR1
2024-07-28 18:04:03,4,3.93,1.0,FR1,Pellet,Left,19,0,17,0.37,0,FR1
2024-07-28 18:04:31,4,3.93,,FR1,Poke,Left,19,1,17,,0,FR1
2024-07-28 18:04:38,4,3.93,,FR1,Poke,Left,20,1,17,,0,FR1
2024-07-28 18:04:39,4,3.94,,FR1,Poke,Left,21,1,17,,0,FR1
2024-07-28 18:04:42,4,3.93,2.0,FR1,Pellet,Left,21,1,18,0.12,0,FR1
2024-07-28 18:05:15,4,3.93,,FR1,Poke,Left,22,1,18,,0,FR1
2024-07-28 18:05:16,4,3.93,1.0,FR1,Pellet,Left,22,1,19,0.25,0,FR1
2024-07-28 18:05:34,4,3.93,,FR1,Poke,Left,23,1,19,,0,FR1
2024-07-28 18:05:35,4,3.93,,FR1,Poke,Left,24,1,19,,0,FR1
2024-07-28 18:05:39,4,3.93,,FR1,Poke,Left,25,1,19,,0,FR1
2024-07-28 18:05:42,4,3.93,2.0,FR1,Pellet,Left,25,1,20,3.58,0,FR1
2024-07-28 18:06:13,4,3.93,,FR1,Poke,Left,26,1,20,,0,FR1
2024-07-28 18:06:14,4,3.94,1.0,FR1,Pellet,Left,26,1,21,0.44,0,FR1
2024-07-28 18:11:10,4,3.93,,FR1,Poke,Left,27,1,21,,0,FR1
2024-07-28 18:11:15,4,3.93,1.0,FR1,Pellet,Left,27,1,22,3.99,0,FR1
2024-07-28 18:19:56,4,3.93,,FR1,Poke,Left,28,1,22,,0,FR1
2024-07-28 18:19:57,4,3.93,1.0,FR1,Pellet,Left,28,1,23,0.44,0,FR1
2024-07-28 18:23:25,4,3.93,,FR1,Poke,Left,29,1,23,,0,FR1
2024-07-28 18:23:28,4,3.92,,FR1,Poke,Left,30,1,23,,0,FR1
2024-07-28 18:23:28,4,3.93,,FR1,Poke,Left,31,1,23,,0,FR1
2024-07-28 18:23:30,4,3.93,,FR1,Poke,Left,32,1,23,,0,FR1
2024-07-28 18:23:42,4,3.93,1.0,FR1,Pellet,Left,32,1,24,16.13,0,FR1
2024-07-28 18:27:05,4,3.93,,FR1,Poke,Left,32,2,24,,0,FR1
2024-07-28 18:27:07,4,3.93,,FR1,Poke,Left,32,3,24,,0,FR1
2024-07-28 18:27:20,4,3.93,,FR1,Poke,Left,32,4,24,,0,FR1
2024-07-28 18:34:48,4,3.93,,FR1,Poke,Left,33,4,24,,0,FR1
2024-07-28 18:34:49,4,3.93,,FR1,Poke,Left,34,4,24,,0,FR1
2024-07-28 18:34:52,4,3.93,2.0,FR1,Pellet,Left,34,4,25,0.63,0,FR1
2024-07-28 18:35:13,4,3.93,,FR1,Poke,Left,35,4,25,,0,FR1
2024-07-28 18:35:14,4,3.93,1.0,FR1,Pellet,Left,35,4,26,0.06,0,FR1
2024-07-28 18:35:18,4,3.93,,FR1,Poke,Left,36,4,26,,0,FR1
2024-07-28 18:35:19,4,3.93,,FR1,Poke,Left,37,4,26,,0,FR1
2024-07-28 18:35:21,4,3.93,,FR1,Poke,Left,38,4,26,,0,FR1
2024-07-28 18:35:25,4,3.93,3.0,FR1,Pellet,Left,38,4,27,0.25,0,FR1
2024-07-28 18:36:06,4,3.93,,FR1,Poke,Left,39,4,27,,0,FR1
2024-07-28 18:36:14,4,3.93,1.0,FR1,Pellet,Left,39,4,28,7.48,0,FR1
2024-07-28 18:38:56,4,3.93,,FR1,Poke,Left,39,5,28,,0,FR1
2024-07-28 18:39:39,4,3.93,,FR1,Poke,Left,40,5,28,,0,FR1
2024-07-28 18:51:02,4,3.93,1.0,FR1,Pellet,Left,40,5,29,,0,FR1
2024-07-28 18:53:42,4,3.93,,FR1,Poke,Left,41,5,29,,0,FR1
2024-07-28 18:53:43,4,3.93,1.0,FR1,Pellet,Left,41,5,30,0.31,0,FR1
2024-07-28 18:55:19,4,3.93,,FR1,Poke,Left,42,5,30,,0,FR1
2024-07-28 18:55:20,4,3.93,,FR1,Poke,Left,43,5,30,,0,FR1
2024-07-28 18:55:22,4,3.93,1.0,FR1,Pellet,Left,43,5,31,1.95,0,FR1
2024-07-28 19:02:26,4,3.93,,FR1,Poke,Left,44,5,31,,0,FR1
2024-07-28 19:02:27,4,3.93,1.0,FR1,Pellet,Left,44,5,32,0.44,0,FR1
2024-07-28 19:06:32,4,3.93,,FR1,Poke,Left,45,5,32,,0,FR1
2024-07-28 19:06:36,4,3.94,2.0,FR1,Pellet,Left,45,5,33,2.27,0,FR1
2024-07-28 19:07:16,4,3.93,,FR1,Poke,Left,45,6,33,,0,FR1
2024-07-28 19:07:55,4,3.93,,FR1,Poke,Left,46,6,33,,0,FR1
2024-07-28 19:08:20,4,3.93,1.0,FR1,Pellet,Left,46,6,34,24.29,0,FR1
2024-07-28 19:16:54,4,3.93,,FR1,Poke,Left,46,7,34,,0,FR1
2024-07-28 19:18:32,4,3.93,,FR1,Poke,Left,46,8,34,,0,FR1
2024-07-28 19:18:40,4,3.94,,FR1,Poke,Left,47,8,34,,0,FR1
2024-07-28 19:18:43,4,3.93,1.0,FR1,Pellet,Left,47,8,35,1.64,0,FR1
2024-07-28 19:27:30,4,3.93,,FR1,Poke,Left,48,8,35,,0,FR1
2024-07-28 19:27:34,4,3.93,1.0,FR1,Pellet,Left,48,8,36,2.72,0,FR1
2024-07-28 19:29:46,4,3.93,,FR1,Poke,Left,49,8,36,,0,FR1
2024-07-28 19:29:47,4,3.93,1.0,FR1,Pellet,Left,49,8,37,0.18,0,FR1
2024-07-28 19:37:07,4,3.93,,FR1,Poke,Left,50,8,37,,0,FR1
2024-07-28 19:37:08,4,3.93,,FR1,Poke,Left,51,8,37,,0,FR1
2024-07-28 19:37:09,4,3.93,1.0,FR1,Pellet,Left,51,8,38,0.44,0,FR1
2024-07-28 19:37:54,4,3.93,,FR1,Poke,Left,52,8,38,,0,FR1
2024-07-28 19:37:55,4,3.93,2.0,FR1,Pellet,Left,52,8,39,0.31,0,FR1
2024-07-28 19:38:16,4,3.93,,FR1,Poke,Left,53,8,39,,0,FR1
2024-07-28 19:38:19,4,3.93,1.0,FR1,Pellet,Left,53,8,40,2.59,0,FR1
2024-07-28 19:42:01,4,3.93,,FR1,Poke,Left,54,8,40,,0,FR1
2024-07-28 19:42:02,4,3.93,1.0,FR1,Pellet,Left,54,8,41,0.12,0,FR1
2024-07-28 19:44:06,4,3.93,,FR1,Poke,Left,55,8,41,,0,FR1
2024-07-28 19:44:07,4,3.93,1.0,FR1,Pellet,Left,55,8,42,0.25,0,FR1
2024-07-28 19:48:14,4,3.93,,FR1,Poke,Left,56,8,42,,0,FR1
2024-07-28 19:48:27,4,3.93,1.0,FR1,Pellet,Left,56,8,43,11.74,0,FR1
2024-07-28 19:48:44,4,3.93,,FR1,Poke,Left,57,8,43,,0,FR1
2024-07-28 19:48:44,4,3.93,,FR1,Poke,Left,58,8,43,,0,FR1
2024-07-28 19:48:45,4,3.93,,FR1,Poke,Left,59,8,43,,0,FR1
2024-07-28 19:48:48,4,3.93,2.0,FR1,Pellet,Left,59,8,44,0.31,0,FR1
2024-07-28 19:48:54,4,3.93,,FR1,Poke,Left,60,8,44,,0,FR1
2024-07-28 20:13:39,4,3.93,1.0,FR1,Pellet,Left,60,8,45,,0,FR1
2024-07-28 20:21:57,4,3.93,,FR1,Poke,Left,61,8,45,,0,FR1
2024-07-28 20:21:58,4,3.93,2.0,FR1,Pellet,Left,61,8,46,0.06,0,FR1
2024-07-28 20:22:54,4,3.93,,FR1,Poke,Left,62,8,46,,0,FR1
2024-07-28 20:22:55,4,3.93,,FR1,Poke,Left,63,8,46,,0,FR1
2024-07-28 20:22:56,4,3.93,2.0,FR1,Pellet,Left,63,8,47,0.06,0,FR1
2024-07-28 20:22:58,4,3.93,,FR1,Poke,Left,64,8,47,,0,FR1
2024-07-28 20:22:59,4,3.93,,FR1,Poke,Left,65,8,47,,0,FR1
2024-07-28 20:23:03,4,3.93,2.0,FR1,Pellet,Left,65,8,48,0.75,0,FR1
2024-07-28 20:23:25,4,3.93,,FR1,Poke,Left,66,8,48,,0,FR1
2024-07-28 20:23:26,4,3.93,,FR1,Poke,Left,67,8,48,,0,FR1
2024-07-28 20:23:29,4,3.93,3.0,FR1,Pellet,Left,67,8,49,0.06,0,FR1
2024-07-28 20:24:38,4,3.93,,FR1,Poke,Left,68,8,49,,0,FR1
2024-07-28 20:24:39,4,3.93,2.0,FR1,Pellet,Left,68,8,50,0.44,0,FR1
2024-07-28 20:25:09,4,3.93,,FR1,Poke,Left,69,8,50,,0,FR1
2024-07-28 20:25:10,4,3.93,2.0,FR1,Pellet,Left,69,8,51,0.06,0,FR1
2024-07-28 20:26:26,4,3.93,,FR1,Poke,Left,70,8,51,,0,FR1
2024-07-28 20:26:27,4,3.93,2.0,FR1,Pellet,Left,70,8,52,0.06,0,FR1
2024-07-28 20:26:51,4,3.93,,FR1,Poke,Left,71,8,52,,0,FR1
2024-07-28 20:26:52,4,3.93,2.0,FR1,Pellet,Left,71,8,53,0.06,0,FR1
2024-07-28 20:27:10,4,3.93,,FR1,Poke,Left,72,8,53,,0,FR1
2024-07-28 20:27:11,4,3.93,,FR1,Poke,Left,73,8,53,,0,FR1
2024-07-28 20:27:12,4,3.93,1.0,FR1,Pellet,Left,73,8,54,0.56,0,FR1
2024-07-28 20:27:39,4,3.93,,FR1,Poke,Left,74,8,54,,0,FR1
2024-07-28 20:27:39,4,3.93,,FR1,Poke,Left,75,8,54,,0,FR1
2024-07-28 20:27:42,4,3.93,2.0,FR1,Pellet,Left,75,8,55,0.25,0,FR1
2024-07-28 20:30:52,4,3.93,,FR1,Poke,Left,76,8,55,,0,FR1
2024-07-28 20:31:04,4,3.91,1.0,FR1,Pellet,Left,76,8,56,10.79,0,FR1
2024-07-28 20:35:53,4,3.93,,FR1,Poke,Left,77,8,56,,0,FR1
2024-07-28 20:36:10,4,3.93,1.0,FR1,Pellet,Left,77,8,57,16.14,0,FR1
2024-07-28 20:36:26,4,3.93,,FR1,Poke,Left,78,8,57,,0,FR1
2024-07-28 20:36:26,4,3.93,,FR1,Poke,Left,79,8,57,,0,FR1
2024-07-28 20:36:30,4,3.93,,FR1,Poke,Left,80,8,57,,0,FR1
2024-07-28 20:36:34,4,3.93,,FR1,Poke,Left,81,8,57,,0,FR1
2024-07-28 20:36:36,4,3.92,,FR1,Poke,Left,82,8,57,,0,FR1
2024-07-28 20:36:36,4,3.93,,FR1,Poke,Left,83,8,57,,0,FR1
2024-07-28 20:36:43,4,3.93,,FR1,Poke,Left,83,9,57,,0,FR1
2024-07-28 20:36:48,4,3.93,,FR1,Poke,Left,84,9,57,,0,FR1
2024-07-28 20:40:47,4,3.93,3.0,FR1,Pellet,Left,84,9,58,,0,FR1
2024-07-28 20:42:15,4,3.93,,FR1,Poke,Left,85,9,58,,0,FR1
2024-07-28 20:42:17,4,3.93,1.0,FR1,Pellet,Left,85,9,59,0.37,0,FR1
2024-07-28 20:46:21,4,3.93,,FR1,Poke,Left,85,10,59,,0,FR1
2024-07-28 20:46:23,4,3.93,,FR1,Poke,Left,85,11,59,,0,FR1
2024-07-28 20:47:17,4,3.93,,FR1,Poke,Left,85,12,59,,0,FR1
2024-07-28 20:47:18,4,3.93,,FR1,Poke,Left,85,13,59,,0,FR1
2024-07-28 20:47:22,4,3.93,,FR1,Poke,Left,85,14,59,,0,FR1
2024-07-28 20:47:34,4,3.93,,FR1,Poke,Left,86,14,59,,0,FR1
2024-07-28 20:47:35,4,3.93,1.0,FR1,Pellet,Left,86,14,60,0.18,0,FR1
2024-07-28 20:59:40,4,3.93,,FR1,Poke,Left,87,14,60,,0,FR1
2024-07-28 20:59:44,4,3.93,1.0,FR1,Pellet,Left,87,14,61,3.54,0,FR1
2024-07-28 21:00:44,4,3.93,,FR1,Poke,Left,88,14,61,,0,FR1
2024-07-28 21:00:47,4,3.93,1.0,FR1,Pellet,Left,88,14,62,1.39,0,FR1
2024-07-28 21:03:28,4,3.93,,FR1,Poke,Left,89,14,62,,0,FR1
2024-07-28 21:03:29,4,3.93,,FR1,Poke,Left,90,14,62,,0,FR1
2024-07-28 21:03:32,4,3.93,2.0,FR1,Pellet,Left,90,14,63,0.44,0,FR1
2024-07-28 21:47:03,4,3.93,,FR1,Poke,Left,91,14,63,,0,FR1
2024-07-28 21:47:04,4,3.93,,FR1,Poke,Left,92,14,63,,0,FR1
2024-07-28 21:47:08,4,3.93,2.0,FR1,Pellet,Left,92,14,64,0.63,0,FR1
2024-07-28 21:47:53,4,3.93,,FR1,Poke,Left,93,14,64,,0,FR1
2024-07-28 21:47:54,4,3.93,1.0,FR1,Pellet,Left,93,14,65,0.12,0,FR1
2024-07-28 21:48:50,4,3.93,,FR1,Poke,Left,94,14,65,,0,FR1
2024-07-28 21:48:51,4,3.93,,FR1,Poke,Left,95,14,65,,0,FR1
2024-07-28 21:50:24,4,3.93,,FR1,Poke,Left,96,14,65,,0,FR1
2024-07-28 21:50:38,4,3.93,,FR1,Poke,Left,97,14,65,,0,FR1
2024-07-28 21:50:44,4,3.93,,FR1,Poke,Left,98,14,65,,0,FR1
2024-07-28 21:50:45,4,3.93,,FR1,Poke,Left,99,14,65,,0,FR1
2024-07-28 21:50:50,4,3.93,,FR1,Poke,Left,100,14,65,,0,FR1
2024-07-28 21:50:51,4,3.93,,FR1,Poke,Left,101,14,65,,0,FR1
2024-07-28 21:51:16,4,3.93,,FR1,Poke,Left,102,14,65,,0,FR1
2024-07-28 21:51:18,4,3.93,,FR1,Poke,Left,103,14,65,,0,FR1
2024-07-28 21:51:27,4,3.93,,FR1,Poke,Left,103,15,65,,0,FR1
2024-07-28 21:51:54,4,3.93,2.0,FR1,Pellet,Left,103,15,66,,0,FR1
2024-07-28 21:53:58,4,3.93,,FR1,Poke,Left,104,15,66,,0,FR1
2024-07-28 21:53:59,4,3.93,,FR1,Poke,Left,105,15,66,,0,FR1
2024-07-28 21:54:02,4,3.93,2.0,FR1,Pellet,Left,105,15,67,0.31,0,FR1
2024-07-28 21:54:35,4,3.92,,FR1,Poke,Left,106,15,67,,0,FR1
2024-07-28 21:54:37,4,3.93,,FR1,Poke,Left,107,15,67,,0,FR1
2024-07-28 21:54:37,4,3.93,1.0,FR1,Pellet,Left,107,15,68,0.44,0,FR1
2024-07-28 21:55:05,4,3.93,,FR1,Poke,Left,108,15,68,,0,FR1
2024-07-28 21:55:06,4,3.93,,FR1,Poke,Left,109,15,68,,0,FR1
2024-07-28 21:55:09,4,3.93,2.0,FR1,Pellet,Left,109,15,69,0.31,0,FR1
2024-07-28 21:55:59,4,3.93,,FR1,Poke,Left,110,15,69,,0,FR1
2024-07-28 21:56:00,4,3.93,1.0,FR1,Pellet,Left,110,15,70,0.5,0,FR1
2024-07-28 21:56:34,4,3.93,,FR1,Poke,Left,111,15,70,,0,FR1
2024-07-28 21:56:35,4,3.93,,FR1,Poke,Left,112,15,70,,0,FR1
2024-07-28 21:56:38,4,3.93,2.0,FR1,Pellet,Left,112,15,71,0.19,0,FR1
2024-07-28 21:57:11,4,3.93,,FR1,Poke,Left,113,15,71,,0,FR1
2024-07-28 21:57:11,4,3.93,1.0,FR1,Pellet,Left,113,15,72,0.06,0,FR1
2024-07-28 21:57:40,4,3.93,,FR1,Poke,Left,114,15,72,,0,FR1
2024-07-28 21:57:40,4,3.93,,FR1,Poke,Left,115,15,72,,0,FR1
2024-07-28 21:57:44,4,3.93,2.0,FR1,Pellet,Left,115,15,73,0.37,0,FR1
2024-07-28 22:01:34,4,3.93,,FR1,Poke,Left,115,16,73,,0,FR1
2024-07-28 22:02:52,4,3.93,,FR1,Poke,Left,116,16,73,,0,FR1
2024-07-28 22:02:53,4,3.93,1.0,FR1,Pellet,Left,116,16,74,0.12,0,FR1
2024-07-28 22:03:23,4,3.93,,FR1,Poke,Left,117,16,74,,0,FR1
2024-07-28 22:03:24,4,3.93,2.0,FR1,Pellet,Left,117,16,75,0.06,0,FR1
2024-07-28 22:03:58,4,3.93,,FR1,Poke,Left,118,16,75,,0,FR1
2024-07-28 22:03:59,4,3.93,1.0,FR1,Pellet,Left,118,16,76,0.06,0,FR1
2024-07-28 22:06:49,4,3.93,,FR1,Poke,Left,118,17,76,,0,FR1
2024-07-28 22:07:54,4,3.93,,FR1,Poke,Left,119,17,76,,0,FR1
2024-07-28 22:07:54,4,3.93,,FR1,Poke,Left,120,17,76,,0,FR1
2024-07-28 22:07:58,4,3.93,2.0,FR1,Pellet,Left,120,17,77,0.5,0,FR1
2024-07-28 22:08:46,4,3.93,,FR1,Poke,Left,120,18,77,,0,FR1
2024-07-28 22:08:49,4,3.93,,FR1,Poke,Left,120,19,77,,0,FR1
2024-07-28 22:09:00,4,3.93,,FR1,Poke,Left,121,19,77,,0,FR1
2024-07-28 22:09:01,4,3.93,,FR1,Poke,Left,122,19,77,,0,FR1
2024-07-28 22:09:04,4,3.93,2.0,FR1,Pellet,Left,122,19,78,0.06,0,FR1
2024-07-28 22:09:30,4,3.93,,FR1,Poke,Left,122,20,78,,0,FR1
2024-07-28 22:09:39,4,3.93,,FR1,Poke,Left,123,20,78,,0,FR1
2024-07-28 22:09:40,4,3.93,1.0,FR1,Pellet,Left,123,20,79,0.37,0,FR1
2024-07-28 22:09:58,4,3.93,,FR1,Poke,Left,124,20,79,,0,FR1
2024-07-28 22:09:59,4,3.93,1.0,FR1,Pellet,Left,124,20,80,0.56,0,FR1
2024-07-28 22:11:57,4,3.93,,FR1,Poke,Left,125,20,80,,0,FR1
2024-07-28 22:13:30,4,3.93,1.0,FR1,Pellet,Left,125,20,81,,0,FR1
2024-07-28 22:17:16,4,3.93,,FR1,Poke,Left,126,20,81,,0,FR1
2024-07-28 22:17:16,4,3.93,,FR1,Poke,Left,127,20,81,,0,FR1
2024-07-28 22:17:45,4,3.93,3.0,FR1,Pellet,Left,127,20,82,23.46,0,FR1
2024-07-28 22:29:03,4,3.93,,FR1,Poke,Left,127,21,82,,0,FR1
2024-07-28 22:29:06,4,3.92,,FR1,Poke,Left,128,21,82,,0,FR1
2024-07-28 22:29:10,4,3.93,1.0,FR1,Pellet,Left,128,21,83,3.17,0,FR1
2024-07-28 23:19:25,4,3.92,,FR1,Poke,Left,129,21,83,,0,FR1
2024-07-28 23:19:27,4,3.93,1.0,FR1,Pellet,Left,129,21,84,0.88,0,FR1
2024-07-28 23:24:40,4,3.93,,FR1,Poke,Left,130,21,84,,0,FR1
2024-07-28 23:24:42,4,3.92,1.0,FR1,Pellet,Left,130,21,85,0.5,0,FR1
2024-07-28 23:25:18,4,3.92,,FR1,Poke,Left,131,21,85,,0,FR1
2024-07-28 23:25:18,4,3.92,,FR1,Poke,Left,132,21,85,,0,FR1
2024-07-28 23:25:18,4,3.92,,FR1,Poke,Left,133,21,85,,0,FR1
2024-07-28 23:25:22,4,3.92,2.0,FR1,Pellet,Left,133,21,86,0.12,0,FR1
2024-07-28 23:26:21,4,3.93,,FR1,Poke,Left,134,21,86,,0,FR1
2024-07-28 23:26:22,4,3.92,1.0,FR1,Pellet,Left,134,21,87,0.12,0,FR1
2024-07-28 23:27:04,4,3.93,,FR1,Poke,Left,135,21,87,,0,FR1
2024-07-28 23:27:18,4,3.93,3.0,FR1,Pellet,Left,135,21,88,10.67,0,FR1
2024-07-28 23:28:10,4,3.93,,FR1,Poke,Left,136,21,88,,0,FR1
2024-07-28 23:28:11,4,3.92,,FR1,Poke,Left,137,21,88,,0,FR1
2024-07-28 23:28:14,4,3.93,3.0,FR1,Pellet,Left,137,21,89,0.37,0,FR1
2024-07-28 23:28:42,4,3.92,,FR1,Poke,Left,138,21,89,,0,FR1
2024-07-28 23:28:42,4,3.92,,FR1,Poke,Left,139,21,89,,0,FR1
2024-07-28 23:28:46,4,3.92,2.0,FR1,Pellet,Left,139,21,90,0.37,0,FR1
2024-07-28 23:29:11,4,3.92,,FR1,Poke,Left,140,21,90,,0,FR1
2024-07-28 23:29:12,4,3.93,1.0,FR1,Pellet,Left,140,21,91,0.18,0,FR1
2024-07-28 23:29:53,4,3.93,,FR1,Poke,Left,141,21,91,,0,FR1
2024-07-28 23:29:54,4,3.93,,FR1,Poke,Left,142,21,91,,0,FR1
2024-07-28 23:29:57,4,3.93,2.0,FR1,Pellet,Left,142,21,92,0.5,0,FR1
2024-07-28 23:30:34,4,3.93,,FR1,Poke,Left,143,21,92,,0,FR1
2024-07-28 23:30:35,4,3.93,,FR1,Poke,Left,144,21,92,,0,FR1
2024-07-28 23:30:38,4,3.92,2.0,FR1,Pellet,Left,144,21,93,0.5,0,FR1
2024-07-28 23:31:12,4,3.92,,FR1,Poke,Left,145,21,93,,0,FR1
2024-07-28 23:31:57,4,3.93,2.0,FR1,Pellet,Left,145,21,94,41.33,0,FR1
2024-07-28 23:34:11,4,3.93,,FR1,Poke,Left,146,21,94,,0,FR1
2024-07-28 23:34:12,4,3.92,1.0,FR1,Pellet,Left,146,21,95,0.12,0,FR1
2024-07-28 23:38:56,4,3.92,,FR1,Poke,Left,147,21,95,,0,FR1
2024-07-28 23:38:58,4,3.92,1.0,FR1,Pellet,Left,147,21,96,0.31,0,FR1
2024-07-28 23:39:24,4,3.93,,FR1,Poke,Left,148,21,96,,0,FR1
2024-07-28 23:39:25,4,3.92,2.0,FR1,Pellet,Left,148,21,97,0.06,0,FR1
2024-07-28 23:40:46,4,3.92,,FR1,Poke,Left,148,22,97,,0,FR1
2024-07-28 23:49:36,4,3.92,,FR1,Poke,Left,149,22,97,,0,FR1
2024-07-28 23:49:37,4,3.92,,FR1,Poke,Left,150,22,97,,0,FR1
2024-07-28 23:49:39,4,3.92,,FR1,Poke,Left,151,22,97,,0,FR1
2024-07-28 23:49:44,4,3.92,3.0,FR1,Pellet,Left,151,22,98,1.9,0,FR1
2024-07-28 23:50:07,4,3.92,,FR1,Poke,Left,152,22,98,,0,FR1
2024-07-28 23:50:08,4,3.92,,FR1,Poke,Left,153,22,98,,0,FR1
2024-07-28 23:50:10,4,3.92,1.0,FR1,Pellet,Left,153,22,99,0.88,0,FR1
2024-07-28 23:50:48,4,3.93,,FR1,Poke,Left,154,22,99,,0,FR1
2024-07-28 23:50:50,4,3.93,2.0,FR1,Pellet,Left,154,22,100,0.37,0,FR1
2024-07-28 23:51:08,4,3.93,,FR1,Poke,Left,155,22,100,,0,FR1
2024-07-28 23:51:09,4,3.92,2.0,FR1,Pellet,Left,155,22,101,0.12,0,FR1
2024-07-28 23:51:40,4,3.92,,FR1,Poke,Left,156,22,101,,0,FR1
2024-07-28 23:51:41,4,3.93,,FR1,Poke,Left,157,22,101,,0,FR1
2024-07-28 23:51:44,4,3.93,,FR1,Poke,Left,158,22,101,,0,FR1
2024-07-28 23:51:45,4,3.93,2.0,FR1,Pellet,Left,158,22,102,0.31,0,FR1
2024-07-28 23:52:37,4,3.91,,FR1,Poke,Left,159,22,102,,0,FR1
2024-07-28 23:52:38,4,3.92,,FR1,Poke,Left,160,22,102,,0,FR1
2024-07-28 23:52:41,4,3.92,3.0,FR1,Pellet,Left,160,22,103,0.12,0,FR1
2024-07-28 23:53:09,4,3.93,,FR1,Poke,Left,161,22,103,,0,FR1
2024-07-28 23:53:10,4,3.93,1.0,FR1,Pellet,Left,161,22,104,0.19,0,FR1
2024-07-28 23:53:47,4,3.92,,FR1,Poke,Left,162,22,104,,0,FR1
2024-07-28 23:53:47,4,3.92,,FR1,Poke,Left,163,22,104,,0,FR1
2024-07-28 23:53:51,4,3.93,3.0,FR1,Pellet,Left,163,22,105,0.12,0,FR1
2024-07-28 23:55:50,4,3.92,,FR1,Poke,Left,163,23,105,,0,FR1
2024-07-28 23:56:02,4,3.92,,FR1,Poke,Left,163,24,105,,0,FR1
2024-07-28 23:56:05,4,3.92,,FR1,Poke,Left,163,25,105,,0,FR1
2024-07-28 23:56:15,4,3.93,,FR1,Poke,Left,163,26,105,,0,FR1
2024-07-28 23:56:16,4,3.92,,FR1,Poke,Left,163,27,105,,0,FR1
2024-07-28 23:57:46,4,3.92,,FR1,Poke,Left,164,27,105,,0,FR1
2024-07-28 23:57:48,4,3.92,1.0,FR1,Pellet,Left,164,27,106,1.2,0,FR1
2024-07-28 23:58:19,4,3.92,,FR1,Poke,Left,164,28,106,,0,FR1
2024-07-29 00:03:42,4,3.92,,FR1,Poke,Left,165,28,106,,0,FR1
