MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-29 20:56:07,9,4.17,1.0,FR1,Pellet,Left,301,61,232,0.69,1,FR1
2024-07-29 20:56:24,9,4.17,,FR1,Poke,Left,302,61,232,,1,FR1
2024-07-29 20:56:25,9,4.17,2.0,FR1,Pellet,Left,302,61,233,0.06,1,FR1
2024-07-29 20:56:41,9,4.17,,FR1,Poke,Left,303,61,233,,1,FR1
2024-07-29 20:56:42,9,4.17,1.0,FR1,Pellet,Left,303,61,234,0.5,1,FR1
2024-07-29 20:56:57,9,4.17,,FR1,Poke,Left,304,61,234,,1,FR1
2024-07-29 20:56:59,9,4.17,1.0,FR1,Pellet,Left,304,61,235,1.58,1,FR1
2024-07-29 21:05:14,9,4.17,,FR1,Poke,Left,305,61,235,,1,FR1
2024-07-29 21:05:15,9,4.17,1.0,FR1,Pellet,Left,305,61,236,0.06,1,FR1
2024-07-29 21:07:58,9,4.16,,FR1,Poke,Left,306,61,236,,1,FR1
2024-07-29 21:08:00,9,4.17,1.0,FR1,Pellet,Left,306,61,237,0.44,1,FR1
2024-07-29 21:11:14,9,4.17,,FR1,Poke,Left,307,61,237,,1,FR1
2024-07-29 21:11:15,9,4.17,1.0,FR1,Pellet,Left,307,61,238,0.56,1,FR1
2024-07-29 21:11:35,9,4.17,,FR1,Poke,Left,308,61,238,,1,FR1
2024-07-29 21:11:36,9,4.17,1.0,FR1,Pellet,Left,308,61,239,0.5,1,FR1
2024-07-29 21:14:08,9,4.18,,FR1,Poke,Left,309,61,239,,1,FR1
2024-07-29 21:14:09,9,4.16,1.0,FR1,Pellet,Left,309,61,240,0.06,1,FR1
2024-07-29 21:45:47,9,4.16,,FR1,Poke,Left,310,61,240,,1,FR1
2024-07-29 21:45:48,9,4.17,2.0,FR1,Pellet,Left,310,61,241,0.44,1,FR1
2024-07-29 21:46:32,9,4.16,,FR1,Poke,Left,311,61,241,,1,FR1
2024-07-29 21:46:33,9,4.16,2.0,FR1,Pellet,Left,311,61,242,0.06,1,FR1
2024-07-29 21:46:56,9,4.16,,FR1,Poke,Left,312,61,242,,1,FR1
2024-07-29 21:46:56,9,4.16,1.0,FR1,Pellet,Left,312,61,243,0.06,1,FR1
2024-07-29 21:47:22,9,4.16,,FR1,Poke,Left,313,61,243,,1,FR1
2024-07-29 21:47:23,9,4.16,,FR1,Poke,Left,314,61,243,,1,FR1
2024-07-29 21:47:26,9,4.16,2.0,FR1,Pellet,Left,314,61,244,0.06,1,FR1
2024-07-29 21:47:48,9,4.17,,FR1,Poke,Left,315,61,244,,1,FR1
2024-07-29 21:47:49,9,4.17,1.0,FR1,Pellet,Left,315,61,245,0.5,1,FR1
2024-07-29 21:48:11,9,4.17,,FR1,Poke,Left,316,61,245,,1,FR1
2024-07-29 21:48:11,9,4.17,,FR1,Poke,Left,317,61,245,,1,FR1
2024-07-29 21:48:15,9,4.16,3.0,FR1,Pellet,Left,317,61,246,0.06,1,FR1
2024-07-29 21:49:19,9,4.16,,FR1,Poke,Left,317,62,246,,1,FR1
2024-07-29 21:49:41,9,4.16,,FR1,Poke,Left,318,62,246,,1,FR1
2024-07-29 21:49:44,9,4.17,1.0,FR1,Pellet,Left,318,62,247,2.65,1,FR1
2024-07-29 21:50:07,9,4.17,,FR1,Poke,Left,319,62,247,,1,FR1
2024-07-29 21:50:38,9,4.17,1.0,FR1,Pellet,Left,319,62,248,29.52,1,FR1
2024-07-29 22:12:39,9,4.16,,FR1,Poke,Left,320,62,248,,1,FR1
2024-07-29 22:12:40,9,4.16,2.0,FR1,Pellet,Left,320,62,249,0.06,1,FR1
2024-07-29 22:13:04,9,4.16,,FR1,Poke,Left,321,62,249,,1,FR1
2024-07-29 22:13:05,9,4.16,1.0,FR1,Pellet,Left,321,62,250,0.5,1,FR1
2024-07-29 22:13:23,9,4.17,,FR1,Poke,Left,322,62,250,,1,FR1
2024-07-29 22:13:24,9,4.16,1.0,FR1,Pellet,Left,322,62,251,0.37,1,FR1
2024-07-29 22:37:46,9,4.16,,FR1,Poke,Left,323,62,251,,1,FR1
2024-07-29 22:37:47,9,4.17,2.0,FR1,Pellet,Left,323,62,252,0.06,1,FR1
2024-07-29 22:38:05,9,4.16,,FR1,Poke,Left,324,62,252,,1,FR1
2024-07-29 22:38:06,9,4.17,1.0,FR1,Pellet,Left,324,62,253,0.06,1,FR1
2024-07-29 22:38:24,9,4.16,,FR1,Poke,Left,325,62,253,,1,FR1
2024-07-29 22:38:25,9,4.16,1.0,FR1,Pellet,Left,325,62,254,0.63,1,FR1
2024-07-29 22:38:57,9,4.16,,FR1,Poke,Left,325,63,254,,1,FR1
2024-07-29 23:04:38,9,4.16,,FR1,Poke,Left,326,63,254,,1,FR1
2024-07-29 23:04:39,9,4.16,2.0,FR1,Pellet,Left,326,63,255,0.06,1,FR1
2024-07-29 23:04:58,9,4.16,,FR1,Poke,Left,327,63,255,,1,FR1
2024-07-29 23:04:59,9,4.16,1.0,FR1,Pellet,Left,327,63,256,0.25,1,FR1
2024-07-29 23:05:16,9,4.16,,FR1,Poke,Left,328,63,256,,1,FR1
2024-07-29 23:05:16,9,4.16,1.0,FR1,Pellet,Left,328,63,257,0.06,1,FR1
2024-07-29 23:15:32,9,4.16,,FR1,Poke,Left,329,63,257,,1,FR1
2024-07-29 23:15:33,9,4.16,1.0,FR1,Pellet,Left,329,63,258,0.31,1,FR1
2024-07-29 23:15:59,9,4.16,,FR1,Poke,Left,330,63,258,,1,FR1
2024-07-29 23:16:01,9,4.16,2.0,FR1,Pellet,Left,330,63,259,0.25,1,FR1
2024-07-29 23:16:40,9,4.16,,FR1,Poke,Left,330,64,259,,1,FR1
2024-07-29 23:16:51,9,4.16,,FR1,Poke,Left,331,64,259,,1,FR1
2024-07-29 23:17:26,9,4.16,1.0,FR1,Pellet,Left,331,64,260,34.05,1,FR1
2024-07-29 23:17:51,9,4.16,,FR1,Poke,Left,332,64,260,,1,FR1
2024-07-29 23:17:53,9,4.17,,FR1,Poke,Left,333,64,260,,1,FR1
2024-07-29 23:21:03,9,4.16,1.0,FR1,Pellet,Left,333,64,261,,1,FR1
2024-07-29 23:23:07,9,4.16,,FR1,Poke,Left,334,64,261,,1,FR1
2024-07-29 23:24:03,9,4.16,1.0,FR1,Pellet,Left,334,64,262,55.02,1,FR1
2024-07-29 23:25:13,9,4.16,,FR1,Poke,Left,335,64,262,,1,FR1
2024-07-29 23:26:05,9,4.16,,FR1,Poke,Left,336,64,262,,1,FR1
2024-07-29 23:26:10,9,4.16,,FR1,Poke,Left,337,64,262,,1,FR1
2024-07-29 23:26:11,9,4.16,1.0,FR1,Pellet,Left,337,64,263,57.43,1,FR1
2024-07-29 23:28:18,9,4.16,,FR1,Poke,Left,337,65,263,,1,FR1
2024-07-29 23:28:31,9,4.16,,FR1,Poke,Left,338,65,263,,1,FR1
2024-07-29 23:28:56,9,4.16,1.0,FR1,Pellet,Left,338,65,264,23.72,1,FR1
2024-07-29 23:30:19,9,4.16,,FR1,Poke,Left,339,65,264,,1,FR1
2024-07-29 23:30:20,9,4.16,1.0,FR1,Pellet,Left,339,65,265,0.06,1,FR1
2024-07-29 23:34:19,9,4.16,,FR1,Poke,Left,339,66,265,,1,FR1
2024-07-29 23:34:29,9,4.16,,FR1,Poke,Left,340,66,265,,1,FR1
2024-07-29 23:34:37,9,4.16,,FR1,Poke,Left,341,66,265,,1,FR1
2024-07-29 23:34:37,9,4.16,,FR1,Poke,Left,342,66,265,,1,FR1
2024-07-29 23:35:06,9,4.16,1.0,FR1,Pellet,Left,342,66,266,36.84,1,FR1
2024-07-29 23:37:06,9,4.16,,FR1,Poke,Left,343,66,266,,1,FR1
2024-07-29 23:37:08,9,4.16,,FR1,Poke,Left,344,66,266,,1,FR1
2024-07-29 23:41:00,9,4.16,,FR1,Poke,Left,344,67,266,,1,FR1
2024-07-29 23:41:29,9,4.16,1.0,FR1,Pellet,Left,344,67,267,,1,FR1
2024-07-29 23:43:59,9,4.16,,FR1,Poke,Left,345,67,267,,1,FR1
2024-07-29 23:43:59,9,4.16,1.0,FR1,Pellet,Left,345,67,268,0.06,1,FR1
2024-07-29 23:44:41,9,4.16,,FR1,Poke,Left,346,67,268,,1,FR1
2024-07-29 23:46:36,9,4.16,,FR1,Poke,Left,347,67,268,,1,FR1
2024-07-29 23:51:46,9,4.16,1.0,FR1,Pellet,Left,347,67,269,,1,FR1
2024-07-29 23:55:16,9,4.16,,FR1,Poke,Left,348,67,269,,1,FR1
2024-07-29 23:55:28,9,4.16,,FR1,Poke,Left,349,67,269,,1,FR1
2024-07-29 23:55:29,9,4.16,,FR1,Poke,Left,350,67,269,,1,FR1
2024-07-29 23:55:31,9,4.16,,FR1,Poke,Left,351,67,269,,1,FR1
2024-07-29 23:55:32,9,4.16,,FR1,Poke,Left,352,67,269,,1,FR1
2024-07-29 23:55:41,9,4.16,,FR1,Poke,Left,353,67,269,,1,FR1
2024-07-29 23:55:43,9,4.16,2.0,FR1,Pellet,Left,353,67,270,24.79,1,FR1
2024-07-29 23:56:25,9,4.16,,FR1,Poke,Left,354,67,270,,1,FR1
2024-07-29 23:56:26,9,4.16,1.0,FR1,Pellet,Left,354,67,271,0.37,1,FR1
2024-07-30 00:07:34,9,4.16,,FR1,Poke,Left,355,67,271,,1,FR1
2024-07-30 00:08:08,9,4.16,1.0,FR1,Pellet,Left,355,67,272,33.15,1,FR1
2024-07-30 00:08:28,9,4.16,,FR1,Poke,Left,356,67,272,,1,FR1
2024-07-30 00:08:29,9,4.16,1.0,FR1,Pellet,Left,356,67,273,0.06,1,FR1
2024-07-30 00:09:45,9,4.16,,FR1,Poke,Left,357,67,273,,1,FR1
2024-07-30 00:09:57,9,4.16,1.0,FR1,Pellet,Left,357,67,274,11.42,1,FR1
2024-07-30 00:14:26,9,4.16,,FR1,Poke,Left,358,67,274,,1,FR1
2024-07-30 00:14:34,9,4.16,1.0,FR1,Pellet,Left,358,67,275,6.46,1,FR1
2024-07-30 00:15:06,9,4.16,,FR1,Poke,Left,359,67,275,,1,FR1
2024-07-30 00:15:07,9,4.16,1.0,FR1,Pellet,Left,359,67,276,0.06,1,FR1
2024-07-30 00:21:22,9,4.16,,FR1,Poke,Left,360,67,276,,1,FR1
2024-07-30 00:26:02,9,4.16,1.0,FR1,Pellet,Left,360,67,277,,1,FR1
2024-07-30 00:27:53,9,4.16,,FR1,Poke,Left,361,67,277,,1,FR1
2024-07-30 00:28:04,9,4.16,,FR1,Poke,Left,362,67,277,,1,FR1
2024-07-30 00:28:08,9,4.16,,FR1,Poke,Left,363,67,277,,1,FR1
2024-07-30 00:30:28,9,4.16,1.0,FR1,Pellet,Left,363,67,278,,1,FR1
2024-07-30 00:32:08,9,4.16,,FR1,Poke,Left,364,67,278,,1,FR1
2024-07-30 00:32:09,9,4.16,2.0,FR1,Pellet,Left,364,67,279,0.06,1,FR1
2024-07-30 00:32:27,9,4.16,,FR1,Poke,Left,365,67,279,,1,FR1
2024-07-30 00:32:28,9,4.16,1.0,FR1,Pellet,Left,365,67,280,0.44,1,FR1
2024-07-30 00:33:43,9,4.16,,FR1,Poke,Left,365,68,280,,1,FR1
2024-07-30 00:33:45,9,4.16,,FR1,Poke,Left,365,69,280,,1,FR1
2024-07-30 00:33:47,9,4.16,,FR1,Poke,Left,365,70,280,,1,FR1
2024-07-30 00:33:51,9,4.16,,FR1,Poke,Left,366,70,280,,1,FR1
2024-07-30 00:34:07,9,4.16,1.0,FR1,Pellet,Left,366,70,281,15.37,1,FR1
2024-07-30 00:36:50,9,4.16,,FR1,Poke,Left,366,71,281,,1,FR1
2024-07-30 00:37:48,9,4.16,,FR1,Poke,Left,367,71,281,,1,FR1
2024-07-30 00:37:49,9,4.16,,FR1,Poke,Left,368,71,281,,1,FR1
2024-07-30 00:37:49,9,4.16,,FR1,Poke,Left,369,71,281,,1,FR1
2024-07-30 00:37:52,9,4.16,,FR1,Poke,Left,370,71,281,,1,FR1
2024-07-30 00:37:52,9,4.16,,FR1,Poke,Left,371,71,281,,1,FR1
2024-07-30 00:37:56,9,4.16,4.0,FR1,Pellet,Left,371,71,282,0.69,1,FR1
2024-07-30 00:38:00,9,4.16,,FR1,Poke,Left,372,71,282,,1,FR1
2024-07-30 00:38:01,9,4.16,,FR1,Poke,Left,373,71,282,,1,FR1
2024-07-30 00:42:10,9,4.16,,FR1,Poke,Left,374,71,282,,1,FR1
2024-07-30 00:42:36,9,4.16,,FR1,Poke,Left,374,72,282,,1,FR1
2024-07-30 00:43:01,9,4.16,2.0,FR1,Pellet,Left,374,72,283,,1,FR1
2024-07-30 00:53:15,9,4.16,,FR1,Poke,Left,375,72,283,,1,FR1
2024-07-30 00:53:15,9,4.16,2.0,FR1,Pellet,Left,375,72,284,0.06,1,FR1
2024-07-30 00:59:21,9,4.16,,FR1,Poke,Left,376,72,284,,1,FR1
2024-07-30 00:59:21,9,4.16,1.0,FR1,Pellet,Left,376,72,285,0.06,1,FR1
2024-07-30 01:02:04,9,4.16,,FR1,Poke,Left,377,72,285,,1,FR1
2024-07-30 01:15:21,9,4.16,,FR1,Poke,Left,378,72,285,,1,FR1
2024-07-30 01:15:23,9,4.16,1.0,FR1,Pellet,Left,378,72,286,,1,FR1
2024-07-30 01:15:43,9,4.16,,FR1,Poke,Left,379,72,286,,1,FR1
2024-07-30 01:15:45,9,4.16,1.0,FR1,Pellet,Left,379,72,287,0.5,1,FR1
2024-07-30 02:17:15,9,4.15,,FR1,Poke,Left,380,72,287,,1,FR1
2024-07-30 02:17:16,9,4.15,1.0,FR1,Pellet,Left,380,72,288,0.06,1,FR1
2024-07-30 02:17:35,9,4.16,,FR1,Poke,Left,381,72,288,,1,FR1
2024-07-30 02:17:36,9,4.16,1.0,FR1,Pellet,Left,381,72,289,0.06,1,FR1
2024-07-30 02:17:59,9,4.16,,FR1,Poke,Left,382,72,289,,1,FR1
2024-07-30 02:18:00,9,4.16,1.0,FR1,Pellet,Left,382,72,290,0.44,1,FR1
2024-07-30 02:18:20,9,4.16,,FR1,Poke,Left,383,72,290,,1,FR1
2024-07-30 02:18:21,9,4.16,1.0,FR1,Pellet,Left,383,72,291,0.31,1,FR1
2024-07-30 02:18:39,9,4.15,,FR1,Poke,Left,384,72,291,,1,FR1
2024-07-30 02:18:39,9,4.15,,FR1,Poke,Left,385,72,291,,1,FR1
2024-07-30 02:18:43,9,4.15,2.0,FR1,Pellet,Left,385,72,292,0.56,1,FR1
2024-07-30 02:19:01,9,4.16,,FR1,Poke,Left,386,72,292,,1,FR1
2024-07-30 02:19:01,9,4.16,1.0,FR1,Pellet,Left,386,72,293,0.06,1,FR1
2024-07-30 02:19:22,9,4.16,,FR1,Poke,Left,387,72,293,,1,FR1
2024-07-30 02:19:24,9,4.16,1.0,FR1,Pellet,Left,387,72,294,0.19,1,FR1
2024-07-30 02:19:45,9,4.16,,FR1,Poke,Left,388,72,294,,1,FR1
2024-07-30 02:19:45,9,4.15,,FR1,Poke,Left,389,72,294,,1,FR1
2024-07-30 02:19:49,9,4.16,3.0,FR1,Pellet,Left,389,72,295,0.06,1,FR1
2024-07-30 02:51:30,9,4.16,,FR1,Poke,Left,390,72,295,,1,FR1
2024-07-30 02:51:31,9,4.16,2.0,FR1,Pellet,Left,390,72,296,0.06,1,FR1
2024-07-30 02:51:52,9,4.16,,FR1,Poke,Left,391,72,296,,1,FR1
2024-07-30 02:51:53,9,4.15,1.0,FR1,Pellet,Left,391,72,297,0.31,1,FR1
2024-07-30 03:33:37,9,4.15,,FR1,Poke,Left,392,72,297,,1,FR1
2024-07-30 03:33:38,9,4.15,1.0,FR1,Pellet,Left,392,72,298,0.69,1,FR1
2024-07-30 03:34:05,9,4.15,,FR1,Poke,Left,393,72,298,,1,FR1
2024-07-30 03:34:06,9,4.15,1.0,FR1,Pellet,Left,393,72,299,0.06,1,FR1
2024-07-30 03:34:26,9,4.15,,FR1,Poke,Left,394,72,299,,1,FR1
2024-07-30 03:34:27,9,4.15,2.0,FR1,Pellet,Left,394,72,300,0.12,1,FR1
2024-07-30 03:34:46,9,4.15,,FR1,Poke,Left,395,72,300,,1,FR1
2024-07-30 03:34:48,9,4.16,1.0,FR1,Pellet,Left,395,72,301,0.44,1,FR1
2024-07-30 03:35:10,9,4.15,,FR1,Poke,Left,396,72,301,,1,FR1
2024-07-30 03:35:11,9,4.15,1.0,FR1,Pellet,Left,396,72,302,0.19,1,FR1
2024-07-30 03:35:36,9,4.14,,FR1,Poke,Left,397,72,302,,1,FR1
2024-07-30 03:35:38,9,4.15,2.0,FR1,Pellet,Left,397,72,303,0.06,1,FR1
2024-07-30 03:36:17,9,4.15,,FR1,Poke,Left,398,72,303,,1,FR1
2024-07-30 03:36:19,9,4.15,1.0,FR1,Pellet,Left,398,72,304,1.07,1,FR1
2024-07-30 03:41:58,9,4.16,,FR1,Poke,Left,399,72,304,,1,FR1
2024-07-30 03:41:59,9,4.15,1.0,FR1,Pellet,Left,399,72,305,0.06,1,FR1
2024-07-30 03:43:45,9,4.15,,FR1,Poke,Left,400,72,305,,1,FR1
2024-07-30 03:43:53,9,4.15,,FR1,Poke,Left,400,73,305,,1,FR1
2024-07-30 03:45:17,9,4.15,,FR1,Poke,Left,401,73,305,,1,FR1
2024-07-30 03:45:27,9,4.15,1.0,FR1,Pellet,Left,401,73,306,,1,FR1
2024-07-30 03:49:43,9,4.16,,FR1,Poke,Left,402,73,306,,1,FR1
2024-07-30 03:49:43,9,4.15,1.0,FR1,Pellet,Left,402,73,307,0.06,1,FR1
2024-07-30 03:50:19,9,4.16,,FR1,Poke,Left,403,73,307,,1,FR1
2024-07-30 03:50:21,9,4.15,2.0,FR1,Pellet,Left,403,73,308,1.51,1,FR1
2024-07-30 03:50:41,9,4.15,,FR1,Poke,Left,403,74,308,,1,FR1
2024-07-30 04:01:08,9,4.15,,FR1,Poke,Left,404,74,308,,1,FR1
2024-07-30 04:01:09,9,4.15,1.0,FR1,Pellet,Left,404,74,309,0.25,1,FR1
2024-07-30 04:01:28,9,4.15,,FR1,Poke,Left,405,74,309,,1,FR1
2024-07-30 04:01:29,9,4.15,2.0,FR1,Pellet,Left,405,74,310,0.06,1,FR1
2024-07-30 04:05:46,9,4.15,,FR1,Poke,Left,406,74,310,,1,FR1
2024-07-30 04:05:51,9,4.15,,FR1,Poke,Left,407,74,310,,1,FR1
2024-07-30 04:05:59,9,4.15,1.0,FR1,Pellet,Left,407,74,311,12.01,1,FR1
2024-07-30 04:06:25,9,4.15,,FR1,Poke,Left,408,74,311,,1,FR1
2024-07-30 04:06:26,9,4.15,2.0,FR1,Pellet,Left,408,74,312,0.12,1,FR1
2024-07-30 04:06:45,9,4.15,,FR1,Poke,Left,409,74,312,,1,FR1
2024-07-30 04:06:46,9,4.15,1.0,FR1,Pellet,Left,409,74,313,0.5,1,FR1
2024-07-30 04:07:00,9,4.15,,FR1,Poke,Left,410,74,313,,1,FR1
2024-07-30 04:07:05,9,4.15,,FR1,Poke,Left,411,74,313,,1,FR1
2024-07-30 04:07:14,9,4.15,,FR1,Poke,Left,411,75,313,,1,FR1
2024-07-30 04:07:20,9,4.15,,FR1,Poke,Left,411,76,313,,1,FR1
2024-07-30 04:15:29,9,4.15,1.0,FR1,Pellet,Left,411,76,314,,1,FR1
2024-07-30 04:18:46,9,4.15,,FR1,Poke,Left,412,76,314,,1,FR1
2024-07-30 04:18:47,9,4.14,,FR1,Poke,Left,413,76,314,,1,FR1
2024-07-30 04:18:54,9,4.15,,FR1,Poke,Left,414,76,314,,1,FR1
2024-07-30 04:18:59,9,4.15,,FR1,Poke,Left,415,76,314,,1,FR1
2024-07-30 04:19:00,9,4.15,,FR1,Poke,Left,416,76,314,,1,FR1
2024-07-30 04:19:09,9,4.14,1.0,FR1,Pellet,Left,416,76,315,22.77,1,FR1
2024-07-30 04:20:13,9,4.15,,FR1,Poke,Left,416,77,315,,1,FR1
2024-07-30 04:20:14,9,4.15,,FR1,Poke,Left,417,77,315,,1,FR1
2024-07-30 04:23:05,9,4.14,,FR1,Poke,Left,418,77,315,,1,FR1
2024-07-30 04:23:29,9,4.15,,FR1,Poke,Left,419,77,315,,1,FR1
2024-07-30 04:23:30,9,4.15,,FR1,Poke,Left,420,77,315,,1,FR1
2024-07-30 04:23:31,9,4.15,,FR1,Poke,Left,421,77,315,,1,FR1
2024-07-30 04:23:49,9,4.15,,FR1,Poke,Left,421,78,315,,1,FR1
2024-07-30 04:23:54,9,4.15,,FR1,Poke,Left,421,79,315,,1,FR1
2024-07-30 04:23:58,9,4.15,,FR1,Poke,Left,421,80,315,,1,FR1
2024-07-30 04:24:05,9,4.15,,FR1,Poke,Left,421,81,315,,1,FR1
2024-07-30 04:24:06,9,4.15,,FR1,Poke,Left,421,82,315,,1,FR1
2024-07-30 04:24:13,9,4.15,,FR1,Poke,Left,421,83,315,,1,FR1
2024-07-30 04:24:17,9,4.15,,FR1,Poke,Left,421,84,315,,1,FR1
2024-07-30 04:24:20,9,4.14,,FR1,Poke,Left,421,85,315,,1,FR1
2024-07-30 04:24:22,9,4.15,,FR1,Poke,Left,421,86,315,,1,FR1
2024-07-30 04:24:29,9,4.15,,FR1,Poke,Left,421,87,315,,1,FR1
2024-07-30 04:24:32,9,4.15,,FR1,Poke,Left,421,88,315,,1,FR1
2024-07-30 04:24:33,9,4.15,1.0,FR1,Pellet,Left,421,88,316,,1,FR1
2024-07-30 04:24:56,9,4.15,,FR1,Poke,Left,422,88,316,,1,FR1
2024-07-30 04:24:58,9,4.15,1.0,FR1,Pellet,Left,422,88,317,0.5,1,FR1
2024-07-30 04:27:13,9,4.15,,FR1,Poke,Left,423,88,317,,1,FR1
2024-07-30 04:27:13,9,4.15,1.0,FR1,Pellet,Left,423,88,318,0.06,1,FR1
2024-07-30 04:34:43,9,4.14,,FR1,Poke,Left,424,88,318,,1,FR1
2024-07-30 04:34:44,9,4.14,2.0,FR1,Pellet,Left,424,88,319,0.06,1,FR1
2024-07-30 04:37:33,9,4.15,,FR1,Poke,Left,425,88,319,,1,FR1
2024-07-30 04:38:35,9,4.15,,FR1,Poke,Left,425,89,319,,1,FR1
2024-07-30 04:38:38,9,4.14,,FR1,Poke,Left,425,90,319,,1,FR1
2024-07-30 04:38:45,9,4.15,1.0,FR1,Pellet,Left,425,90,320,,1,FR1
2024-07-30 04:50:00,9,4.14,,FR1,Poke,Left,426,90,320,,1,FR1
2024-07-30 04:50:01,9,4.15,1.0,FR1,Pellet,Left,426,90,321,0.06,1,FR1
2024-07-30 05:00:21,9,4.14,,FR1,Poke,Left,427,90,321,,1,FR1
2024-07-30 05:00:23,9,4.15,,FR1,Poke,Left,428,90,321,,1,FR1
2024-07-30 05:00:24,9,4.14,,FR1,Poke,Left,429,90,321,,1,FR1
2024-07-30 05:00:37,9,4.14,1.0,FR1,Pellet,Left,429,90,322,14.72,1,FR1
2024-07-30 05:06:24,9,4.15,,FR1,Poke,Left,430,90,322,,1,FR1
2024-07-30 05:06:29,9,4.15,1.0,FR1,Pellet,Left,430,90,323,3.93,1,FR1
2024-07-30 05:12:49,9,4.15,,FR1,Poke,Left,431,90,323,,1,FR1
2024-07-30 05:13:27,9,4.14,1.0,FR1,Pellet,Left,431,90,324,37.37,1,FR1
2024-07-30 05:13:45,9,4.15,,FR1,Poke,Left,431,91,324,,1,FR1
2024-07-30 05:14:07,9,4.15,,FR1,Poke,Left,432,91,324,,1,FR1
2024-07-30 05:14:18,9,4.15,1.0,FR1,Pellet,Left,432,91,325,10.15,1,FR1
2024-07-30 05:14:42,9,4.15,,FR1,Poke,Left,433,91,325,,1,FR1
2024-07-30 05:16:16,9,4.14,1.0,FR1,Pellet,Left,433,91,326,,1,FR1
2024-07-30 05:22:44,9,4.15,,FR1,Poke,Left,434,91,326,,1,FR1
2024-07-30 05:22:46,9,4.14,1.0,FR1,Pellet,Left,434,91,327,1.2,1,FR1
2024-07-30 05:23:01,9,4.14,,FR1,Poke,Left,435,91,327,,1,FR1
2024-07-30 05:23:11,9,4.14,1.0,FR1,Pellet,Left,435,91,328,9.39,1,FR1
2024-07-30 05:26:41,9,4.14,,FR1,Poke,Left,436,91,328,,1,FR1
2024-07-30 05:26:42,9,4.15,1.0,FR1,Pellet,Left,436,91,329,0.06,1,FR1
2024-07-30 05:26:59,9,4.15,,FR1,Poke,Left,437,91,329,,1,FR1
2024-07-30 05:27:00,9,4.14,1.0,FR1,Pellet,Left,437,91,330,0.06,1,FR1
2024-07-30 05:29:14,9,4.15,,FR1,Poke,Left,437,92,330,,1,FR1
2024-07-30 05:35:07,9,4.15,,FR1,Poke,Left,438,92,330,,1,FR1
2024-07-30 05:35:07,9,4.15,,FR1,Poke,Left,439,92,330,,1,FR1
2024-07-30 05:35:10,9,4.14,,FR1,Poke,Left,440,92,330,,1,FR1
2024-07-30 05:35:50,9,4.14,3.0,FR1,Pellet,Left,440,92,331,37.0,1,FR1
2024-07-30 05:37:30,9,4.14,,FR1,Poke,Left,441,92,331,,1,FR1
2024-07-30 05:37:45,9,4.15,1.0,FR1,Pellet,Left,441,92,332,13.52,1,FR1
2024-07-30 05:44:18,9,4.15,,FR1,Poke,Left,442,92,332,,1,FR1
2024-07-30 05:52:54,9,4.15,1.0,FR1,Pellet,Left,442,92,333,,1,FR1
2024-07-30 05:59:55,9,4.14,,FR1,Poke,Left,442,93,333,,1,FR1
2024-07-30 05:59:58,9,4.14,,FR1,Poke,Left,443,93,333,,1,FR1
2024-07-30 05:59:59,9,4.14,,FR1,Poke,Left,444,93,333,,1,FR1
2024-07-30 06:00:00,9,4.15,1.0,FR1,Pellet,Left,444,93,334,1.17,1,FR1
2024-07-30 06:08:56,9,4.14,,FR1,Poke,Left,445,93,334,,1,FR1
2024-07-30 06:08:58,9,4.14,1.0,FR1,Pellet,Left,445,93,335,0.82,1,FR1
2024-07-30 06:09:22,9,4.15,,FR1,Poke,Left,446,93,335,,1,FR1
2024-07-30 06:09:23,9,4.14,,FR1,Poke,Left,447,93,335,,1,FR1
2024-07-30 06:09:26,9,4.14,3.0,FR1,Pellet,Left,447,93,336,0.06,1,FR1
2024-07-30 06:09:41,9,4.14,,FR1,Poke,Left,448,93,336,,1,FR1
2024-07-30 06:09:44,9,4.14,2.0,FR1,Pellet,Left,448,93,337,0.06,1,FR1
2024-07-30 08:31:10,9,4.14,,FR1,Poke,Left,449,93,337,,1,FR1
2024-07-30 08:31:11,9,4.14,1.0,FR1,Pellet,Left,449,93,338,0.06,1,FR1
2024-07-30 09:42:11,9,4.14,,FR1,Poke,Left,450,93,338,,1,FR1
2024-07-30 09:42:13,9,4.14,1.0,FR1,Pellet,Left,450,93,339,1.13,1,FR1
2024-07-30 09:45:39,9,4.14,,FR1,Poke,Left,450,94,339,,1,FR1
2024-07-30 09:47:55,9,4.13,,FR1,Poke,Left,451,94,339,,1,FR1
2024-07-30 09:47:56,9,4.14,2.0,FR1,Pellet,Left,451,94,340,0.06,1,FR1
2024-07-30 09:48:34,9,4.14,,FR1,Poke,Left,452,94,340,,1,FR1
2024-07-30 09:48:35,9,4.14,1.0,FR1,Pellet,Left,452,94,341,0.75,1,FR1
2024-07-30 09:48:55,9,4.14,,FR1,Poke,Left,453,94,341,,1,FR1
2024-07-30 09:48:56,9,4.14,2.0,FR1,Pellet,Left,453,94,342,0.06,1,FR1
2024-07-30 10:54:40,9,4.13,,FR1,Poke,Left,454,94,342,,1,FR1
2024-07-30 10:54:42,9,4.14,2.0,FR1,Pellet,Left,454,94,343,0.12,1,FR1
