MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-29 16:52:36,6,4.2,,FR1,Poke,Left,396,50,160,,1,FR1
2024-07-29 17:33:02,6,4.2,1.0,FR1,Pellet,Left,396,50,161,,1,FR1
2024-07-29 17:33:34,6,4.2,,FR1,Poke,Left,397,50,161,,1,FR1
2024-07-29 17:33:35,6,4.2,1.0,FR1,Pellet,Left,397,50,162,0.37,1,FR1
2024-07-29 17:34:06,6,4.2,,FR1,Poke,Left,398,50,162,,1,FR1
2024-07-29 17:34:07,6,4.2,1.0,FR1,Pellet,Left,398,50,163,0.25,1,FR1
2024-07-29 17:34:34,6,4.2,,FR1,Poke,Left,399,50,163,,1,FR1
2024-07-29 17:34:35,6,4.2,,FR1,Poke,Left,400,50,163,,1,FR1
2024-07-29 17:34:36,6,4.19,1.0,FR1,Pellet,Left,400,50,164,0.69,1,FR1
2024-07-29 17:42:12,6,4.2,,FR1,Poke,Left,401,50,164,,1,FR1
2024-07-29 17:42:14,6,4.2,2.0,FR1,Pellet,Left,401,50,165,0.25,1,FR1
2024-07-29 17:46:56,6,4.2,,FR1,Poke,Left,402,50,165,,1,FR1
2024-07-29 17:46:58,6,4.2,2.0,FR1,Pellet,Left,402,50,166,0.37,1,FR1
2024-07-29 17:47:32,6,4.2,,FR1,Poke,Left,403,50,166,,1,FR1
2024-07-29 17:47:33,6,4.2,1.0,FR1,Pellet,Left,403,50,167,0.82,1,FR1
2024-07-29 17:48:15,6,4.2,,FR1,Poke,Left,404,50,167,,1,FR1
2024-07-29 17:48:15,6,4.2,1.0,FR1,Pellet,Left,404,50,168,0.19,1,FR1
2024-07-29 17:48:42,6,4.18,,FR1,Poke,Left,405,50,168,,1,FR1
2024-07-29 17:48:42,6,4.2,,FR1,Poke,Left,406,50,168,,1,FR1
2024-07-29 17:48:46,6,4.19,2.0,FR1,Pellet,Left,406,50,169,0.5,1,FR1
2024-07-29 17:49:03,6,4.2,,FR1,Poke,Left,407,50,169,,1,FR1
2024-07-29 17:49:03,6,4.2,,FR1,Poke,Left,408,50,169,,1,FR1
2024-07-29 17:49:06,6,4.2,3.0,FR1,Pellet,Left,408,50,170,0.19,1,FR1
2024-07-29 17:49:31,6,4.2,,FR1,Poke,Left,409,50,170,,1,FR1
2024-07-29 17:49:31,6,4.2,,FR1,Poke,Left,410,50,170,,1,FR1
2024-07-29 17:49:45,6,4.2,3.0,FR1,Pellet,Left,410,50,171,9.32,1,FR1
2024-07-29 18:03:24,6,4.18,,FR1,Poke,Left,411,50,171,,1,FR1
2024-07-29 18:03:26,6,4.2,1.0,FR1,Pellet,Left,411,50,172,0.63,1,FR1
2024-07-29 18:14:14,6,4.2,,FR1,Poke,Left,412,50,172,,1,FR1
2024-07-29 18:14:15,6,4.2,1.0,FR1,Pellet,Left,412,50,173,0.44,1,FR1
2024-07-29 18:14:42,6,4.2,,FR1,Poke,Left,413,50,173,,1,FR1
2024-07-29 18:14:45,6,4.19,2.0,FR1,Pellet,Left,413,50,174,0.25,1,FR1
2024-07-29 18:18:20,6,4.2,,FR1,Poke,Left,414,50,174,,1,FR1
2024-07-29 18:18:22,6,4.2,1.0,FR1,Pellet,Left,414,50,175,0.44,1,FR1
2024-07-29 18:20:31,6,4.2,,FR1,Poke,Left,415,50,175,,1,FR1
2024-07-29 18:20:32,6,4.19,1.0,FR1,Pellet,Left,415,50,176,0.56,1,FR1
2024-07-29 18:20:54,6,4.2,,FR1,Poke,Left,416,50,176,,1,FR1
2024-07-29 18:20:56,6,4.19,2.0,FR1,Pellet,Left,416,50,177,1.2,1,FR1
2024-07-29 18:21:27,6,4.2,,FR1,Poke,Left,417,50,177,,1,FR1
2024-07-29 18:21:28,6,4.2,1.0,FR1,Pellet,Left,417,50,178,0.31,1,FR1
2024-07-29 18:39:40,6,4.19,,FR1,Poke,Left,418,50,178,,1,FR1
2024-07-29 18:49:43,6,4.2,1.0,FR1,Pellet,Left,418,50,179,,1,FR1
2024-07-29 18:50:09,6,4.2,,FR1,Poke,Left,419,50,179,,1,FR1
2024-07-29 18:50:23,6,4.19,2.0,FR1,Pellet,Left,419,50,180,11.42,1,FR1
2024-07-29 18:51:02,6,4.19,,FR1,Poke,Left,420,50,180,,1,FR1
2024-07-29 18:51:03,6,4.2,1.0,FR1,Pellet,Left,420,50,181,0.37,1,FR1
2024-07-29 18:51:34,6,4.19,,FR1,Poke,Left,421,50,181,,1,FR1
2024-07-29 18:51:35,6,4.19,,FR1,Poke,Left,422,50,181,,1,FR1
2024-07-29 18:51:48,6,4.19,3.0,FR1,Pellet,Left,422,50,182,8.44,1,FR1
2024-07-29 18:54:46,6,4.2,,FR1,Poke,Left,423,50,182,,1,FR1
2024-07-29 18:54:47,6,4.2,,FR1,Poke,Left,424,50,182,,1,FR1
2024-07-29 18:54:48,6,4.2,1.0,FR1,Pellet,Left,424,50,183,1.31,1,FR1
2024-07-29 18:55:10,6,4.2,,FR1,Poke,Left,425,50,183,,1,FR1
2024-07-29 18:55:11,6,4.19,1.0,FR1,Pellet,Left,425,50,184,0.31,1,FR1
2024-07-29 18:56:37,6,4.19,,FR1,Poke,Left,425,51,184,,1,FR1
2024-07-29 18:56:37,6,4.2,,FR1,Poke,Left,425,52,184,,1,FR1
2024-07-29 18:56:39,6,4.19,,FR1,Poke,Left,425,53,184,,1,FR1
2024-07-29 18:56:42,6,4.19,,FR1,Poke,Left,426,53,184,,1,FR1
2024-07-29 18:56:43,6,4.2,,FR1,Poke,Left,427,53,184,,1,FR1
2024-07-29 18:56:48,6,4.2,,FR1,Poke,Left,428,53,184,,1,FR1
2024-07-29 18:58:22,6,4.19,,FR1,Poke,Left,429,53,184,,1,FR1
2024-07-29 18:58:37,6,4.2,,FR1,Poke,Left,430,53,184,,1,FR1
2024-07-29 18:58:47,6,4.19,,FR1,Poke,Left,430,54,184,,1,FR1
2024-07-29 18:59:36,6,4.19,,FR1,Poke,Left,431,54,184,,1,FR1
2024-07-29 19:00:16,6,4.2,,FR1,Poke,Left,432,54,184,,1,FR1
2024-07-29 19:00:21,6,4.2,,FR1,Poke,Left,432,55,184,,1,FR1
2024-07-29 19:01:10,6,4.2,,FR1,Poke,Left,433,55,184,,1,FR1
2024-07-29 19:01:39,6,4.19,,FR1,Poke,Left,434,55,184,,1,FR1
2024-07-29 19:01:42,6,4.2,,FR1,Poke,Left,435,55,184,,1,FR1
2024-07-29 19:01:43,6,4.19,,FR1,Poke,Left,436,55,184,,1,FR1
2024-07-29 19:14:00,6,4.2,2.0,FR1,Pellet,Left,436,55,185,,1,FR1
2024-07-29 19:14:37,6,4.19,,FR1,Poke,Left,437,55,185,,1,FR1
2024-07-29 19:14:37,6,4.18,,FR1,Poke,Left,438,55,185,,1,FR1
2024-07-29 19:14:41,6,4.19,2.0,FR1,Pellet,Left,438,55,186,0.75,1,FR1
2024-07-29 19:15:03,6,4.2,,FR1,Poke,Left,439,55,186,,1,FR1
2024-07-29 19:15:04,6,4.2,1.0,FR1,Pellet,Left,439,55,187,0.44,1,FR1
2024-07-29 19:15:25,6,4.2,,FR1,Poke,Left,440,55,187,,1,FR1
2024-07-29 19:15:26,6,4.19,1.0,FR1,Pellet,Left,440,55,188,0.25,1,FR1
2024-07-29 19:24:13,6,4.2,,FR1,Poke,Left,441,55,188,,1,FR1
2024-07-29 19:24:14,6,4.19,1.0,FR1,Pellet,Left,441,55,189,0.25,1,FR1
2024-07-29 19:24:59,6,4.2,,FR1,Poke,Left,442,55,189,,1,FR1
2024-07-29 19:25:00,6,4.2,1.0,FR1,Pellet,Left,442,55,190,0.44,1,FR1
2024-07-29 19:25:31,6,4.19,,FR1,Poke,Left,443,55,190,,1,FR1
2024-07-29 19:25:32,6,4.19,,FR1,Poke,Left,444,55,190,,1,FR1
2024-07-29 19:25:35,6,4.19,2.0,FR1,Pellet,Left,444,55,191,0.19,1,FR1
2024-07-29 19:25:51,6,4.2,,FR1,Poke,Left,445,55,191,,1,FR1
2024-07-29 19:25:52,6,4.19,1.0,FR1,Pellet,Left,445,55,192,0.75,1,FR1
2024-07-29 19:26:21,6,4.2,,FR1,Poke,Left,446,55,192,,1,FR1
2024-07-29 19:26:23,6,4.2,1.0,FR1,Pellet,Left,446,55,193,0.44,1,FR1
2024-07-29 19:35:45,6,4.19,,FR1,Poke,Left,447,55,193,,1,FR1
2024-07-29 19:35:45,6,4.19,,FR1,Poke,Left,448,55,193,,1,FR1
2024-07-29 19:35:48,6,4.19,2.0,FR1,Pellet,Left,448,55,194,0.5,1,FR1
2024-07-29 19:36:08,6,4.2,,FR1,Poke,Left,449,55,194,,1,FR1
2024-07-29 19:36:10,6,4.19,1.0,FR1,Pellet,Left,449,55,195,1.01,1,FR1
2024-07-29 19:36:33,6,4.19,,FR1,Poke,Left,450,55,195,,1,FR1
2024-07-29 19:36:34,6,4.19,,FR1,Poke,Left,451,55,195,,1,FR1
2024-07-29 19:36:37,6,4.19,3.0,FR1,Pellet,Left,451,55,196,0.5,1,FR1
2024-07-29 19:36:56,6,4.19,,FR1,Poke,Left,452,55,196,,1,FR1
2024-07-29 19:36:57,6,4.19,1.0,FR1,Pellet,Left,452,55,197,0.37,1,FR1
2024-07-29 19:48:19,6,4.19,,FR1,Poke,Left,453,55,197,,1,FR1
2024-07-29 19:48:21,6,4.19,1.0,FR1,Pellet,Left,453,55,198,0.5,1,FR1
2024-07-29 19:48:39,6,4.19,,FR1,Poke,Left,454,55,198,,1,FR1
2024-07-29 19:48:40,6,4.19,1.0,FR1,Pellet,Left,454,55,199,0.25,1,FR1
2024-07-29 19:49:03,6,4.19,,FR1,Poke,Left,455,55,199,,1,FR1
2024-07-29 19:49:03,6,4.19,,FR1,Poke,Left,456,55,199,,1,FR1
2024-07-29 19:49:18,6,4.19,3.0,FR1,Pellet,Left,456,55,200,9.77,1,FR1
2024-07-29 19:49:57,6,4.19,,FR1,Poke,Left,457,55,200,,1,FR1
2024-07-29 19:50:14,6,4.19,2.0,FR1,Pellet,Left,457,55,201,13.77,1,FR1
2024-07-29 19:51:53,6,4.2,,FR1,Poke,Left,457,56,201,,1,FR1
2024-07-29 19:52:08,6,4.19,,FR1,Poke,Left,458,56,201,,1,FR1
2024-07-29 19:58:08,6,4.19,,FR1,Poke,Left,459,56,201,,1,FR1
2024-07-29 19:58:19,6,4.19,,FR1,Poke,Left,459,57,201,,1,FR1
2024-07-29 20:01:05,6,4.2,,FR1,Poke,Left,460,57,201,,1,FR1
2024-07-29 20:01:16,6,4.19,,FR1,Poke,Left,461,57,201,,1,FR1
2024-07-29 20:04:51,6,4.19,,FR1,Poke,Left,461,58,201,,1,FR1
2024-07-29 20:05:33,6,4.19,,FR1,Poke,Left,462,58,201,,1,FR1
2024-07-29 20:05:49,6,4.19,,FR1,Poke,Left,463,58,201,,1,FR1
2024-07-29 20:07:52,6,4.19,1.0,FR1,Pellet,Left,463,58,202,,1,FR1
2024-07-29 20:08:19,6,4.19,,FR1,Poke,Left,464,58,202,,1,FR1
2024-07-29 20:08:20,6,4.19,,FR1,Poke,Left,465,58,202,,1,FR1
2024-07-29 20:08:24,6,4.19,,FR1,Poke,Left,466,58,202,,1,FR1
2024-07-29 20:12:26,6,4.19,1.0,FR1,Pellet,Left,466,58,203,,1,FR1
2024-07-29 20:12:48,6,4.19,,FR1,Poke,Left,467,58,203,,1,FR1
2024-07-29 20:12:50,6,4.19,1.0,FR1,Pellet,Left,467,58,204,0.75,1,FR1
2024-07-29 20:33:40,6,4.18,,FR1,Poke,Left,468,58,204,,1,FR1
2024-07-29 20:33:41,6,4.18,1.0,FR1,Pellet,Left,468,58,205,0.31,1,FR1
2024-07-29 20:34:00,6,4.18,,FR1,Poke,Left,469,58,205,,1,FR1
2024-07-29 20:34:02,6,4.19,1.0,FR1,Pellet,Left,469,58,206,0.56,1,FR1
2024-07-29 20:34:17,6,4.19,,FR1,Poke,Left,470,58,206,,1,FR1
2024-07-29 20:34:18,6,4.18,1.0,FR1,Pellet,Left,470,58,207,0.25,1,FR1
2024-07-29 20:34:39,6,4.19,,FR1,Poke,Left,471,58,207,,1,FR1
2024-07-29 20:34:40,6,4.19,1.0,FR1,Pellet,Left,471,58,208,0.31,1,FR1
2024-07-29 20:34:58,6,4.19,,FR1,Poke,Left,472,58,208,,1,FR1
2024-07-29 20:34:59,6,4.19,1.0,FR1,Pellet,Left,472,58,209,0.31,1,FR1
2024-07-29 20:35:22,6,4.19,,FR1,Poke,Left,473,58,209,,1,FR1
2024-07-29 20:35:25,6,4.19,2.0,FR1,Pellet,Left,473,58,210,1.51,1,FR1
2024-07-29 20:35:53,6,4.19,,FR1,Poke,Left,474,58,210,,1,FR1
2024-07-29 20:35:54,6,4.18,1.0,FR1,Pellet,Left,474,58,211,0.19,1,FR1
2024-07-29 20:36:15,6,4.19,,FR1,Poke,Left,475,58,211,,1,FR1
2024-07-29 20:36:16,6,4.19,2.0,FR1,Pellet,Left,475,58,212,0.06,1,FR1
2024-07-29 20:36:55,6,4.19,,FR1,Poke,Left,476,58,212,,1,FR1
2024-07-29 20:36:56,6,4.18,1.0,FR1,Pellet,Left,476,58,213,0.25,1,FR1
2024-07-29 20:38:29,6,4.19,,FR1,Poke,Left,476,59,213,,1,FR1
2024-07-29 20:38:33,6,4.19,,FR1,Poke,Left,477,59,213,,1,FR1
2024-07-29 20:47:59,6,4.19,,FR1,Poke,Left,478,59,213,,1,FR1
2024-07-29 20:50:05,6,4.19,,FR1,Poke,Left,479,59,213,,1,FR1
2024-07-29 20:55:46,6,4.19,,FR1,Poke,Left,480,59,213,,1,FR1
2024-07-29 20:55:54,6,4.19,,FR1,Poke,Left,481,59,213,,1,FR1
2024-07-29 20:55:56,6,4.19,,FR1,Poke,Left,482,59,213,,1,FR1
2024-07-29 20:55:57,6,4.19,,FR1,Poke,Left,483,59,213,,1,FR1
2024-07-29 20:58:31,6,4.19,2.0,FR1,Pellet,Left,483,59,214,,1,FR1
2024-07-29 21:06:49,6,4.18,,FR1,Poke,Left,484,59,214,,1,FR1
2024-07-29 21:06:53,6,4.19,,FR1,Poke,Left,485,59,214,,1,FR1
2024-07-29 21:08:13,6,4.19,1.0,FR1,Pellet,Left,485,59,215,,1,FR1
2024-07-29 21:09:32,6,4.18,,FR1,Poke,Left,486,59,215,,1,FR1
2024-07-29 21:18:40,6,4.18,,FR1,Poke,Left,487,59,215,,1,FR1
2024-07-29 21:18:43,6,4.19,,FR1,Poke,Left,488,59,215,,1,FR1
2024-07-29 21:19:14,6,4.18,,FR1,Poke,Left,488,60,215,,1,FR1
2024-07-29 21:19:16,6,4.18,,FR1,Poke,Left,488,61,215,,1,FR1
2024-07-29 21:19:17,6,4.19,,FR1,Poke,Left,488,62,215,,1,FR1
2024-07-29 21:19:20,6,4.18,,FR1,Poke,Left,488,63,215,,1,FR1
2024-07-29 21:19:24,6,4.18,1.0,FR1,Pellet,Left,488,63,216,,1,FR1
2024-07-29 21:19:46,6,4.18,,FR1,Poke,Left,489,63,216,,1,FR1
2024-07-29 21:19:46,6,4.19,,FR1,Poke,Left,490,63,216,,1,FR1
2024-07-29 21:21:58,6,4.18,2.0,FR1,Pellet,Left,490,63,217,,1,FR1
2024-07-29 21:22:34,6,4.18,,FR1,Poke,Left,491,63,217,,1,FR1
2024-07-29 21:25:42,6,4.19,,FR1,Poke,Left,492,63,217,,1,FR1
2024-07-29 21:26:04,6,4.18,,FR1,Poke,Left,492,64,217,,1,FR1
2024-07-29 21:27:58,6,4.18,1.0,FR1,Pellet,Left,492,64,218,,1,FR1
2024-07-29 21:29:20,6,4.18,,FR1,Poke,Left,492,65,218,,1,FR1
2024-07-29 21:29:28,6,4.19,,FR1,Poke,Left,492,66,218,,1,FR1
2024-07-29 21:29:43,6,4.19,,FR1,Poke,Left,493,66,218,,1,FR1
2024-07-29 21:29:44,6,4.18,,FR1,Poke,Left,494,66,218,,1,FR1
2024-07-29 21:29:45,6,4.19,,FR1,Poke,Left,495,66,218,,1,FR1
2024-07-29 21:30:21,6,4.18,,FR1,Poke,Left,495,67,218,,1,FR1
2024-07-29 21:36:57,6,4.18,2.0,FR1,Pellet,Left,495,67,219,,1,FR1
2024-07-29 21:37:14,6,4.18,,FR1,Poke,Left,496,67,219,,1,FR1
2024-07-29 21:37:16,6,4.18,1.0,FR1,Pellet,Left,496,67,220,0.63,1,FR1
2024-07-29 21:39:17,6,4.19,,FR1,Poke,Left,497,67,220,,1,FR1
2024-07-29 21:40:01,6,4.18,1.0,FR1,Pellet,Left,497,67,221,43.66,1,FR1
2024-07-29 21:43:20,6,4.18,,FR1,Poke,Left,497,68,221,,1,FR1
2024-07-29 21:43:28,6,4.18,,FR1,Poke,Left,498,68,221,,1,FR1
2024-07-29 21:43:29,6,4.19,,FR1,Poke,Left,499,68,221,,1,FR1
2024-07-29 21:43:33,6,4.18,2.0,FR1,Pellet,Left,499,68,222,1.7,1,FR1
2024-07-29 21:43:54,6,4.18,,FR1,Poke,Left,500,68,222,,1,FR1
2024-07-29 21:43:55,6,4.18,1.0,FR1,Pellet,Left,500,68,223,0.56,1,FR1
2024-07-29 21:44:12,6,4.19,,FR1,Poke,Left,501,68,223,,1,FR1
2024-07-29 22:04:56,6,4.18,1.0,FR1,Pellet,Left,501,68,224,,1,FR1
2024-07-29 22:05:15,6,4.18,,FR1,Poke,Left,502,68,224,,1,FR1
2024-07-29 22:05:16,6,4.18,1.0,FR1,Pellet,Left,502,68,225,0.31,1,FR1
2024-07-29 22:05:36,6,4.18,,FR1,Poke,Left,503,68,225,,1,FR1
2024-07-29 22:05:37,6,4.18,1.0,FR1,Pellet,Left,503,68,226,0.44,1,FR1
2024-07-29 22:05:57,6,4.18,,FR1,Poke,Left,504,68,226,,1,FR1
2024-07-29 22:05:59,6,4.18,1.0,FR1,Pellet,Left,504,68,227,0.63,1,FR1
2024-07-29 23:03:52,6,4.18,,FR1,Poke,Left,505,68,227,,1,FR1
2024-07-29 23:03:53,6,4.18,1.0,FR1,Pellet,Left,505,68,228,0.44,1,FR1
2024-07-29 23:04:10,6,4.19,,FR1,Poke,Left,506,68,228,,1,FR1
2024-07-29 23:04:11,6,4.18,1.0,FR1,Pellet,Left,506,68,229,0.56,1,FR1
2024-07-29 23:04:41,6,4.18,,FR1,Poke,Left,507,68,229,,1,FR1
2024-07-29 23:04:42,6,4.18,1.0,FR1,Pellet,Left,507,68,230,0.25,1,FR1
2024-07-29 23:05:06,6,4.18,,FR1,Poke,Left,508,68,230,,1,FR1
2024-07-29 23:05:07,6,4.18,1.0,FR1,Pellet,Left,508,68,231,0.37,1,FR1
2024-07-29 23:05:56,6,4.18,,FR1,Poke,Left,509,68,231,,1,FR1
2024-07-29 23:19:57,6,4.18,1.0,FR1,Pellet,Left,509,68,232,,1,FR1
2024-07-29 23:20:14,6,4.18,,FR1,Poke,Left,510,68,232,,1,FR1
2024-07-29 23:20:15,6,4.18,1.0,FR1,Pellet,Left,510,68,233,0.25,1,FR1
2024-07-29 23:20:34,6,4.18,,FR1,Poke,Left,511,68,233,,1,FR1
2024-07-29 23:20:35,6,4.18,2.0,FR1,Pellet,Left,511,68,234,0.06,1,FR1
2024-07-29 23:20:54,6,4.18,,FR1,Poke,Left,512,68,234,,1,FR1
2024-07-29 23:20:55,6,4.18,1.0,FR1,Pellet,Left,512,68,235,0.31,1,FR1
2024-07-29 23:34:12,6,4.18,,FR1,Poke,Left,513,68,235,,1,FR1
2024-07-29 23:34:32,6,4.18,2.0,FR1,Pellet,Left,513,68,236,16.33,1,FR1
2024-07-29 23:47:17,6,4.18,,FR1,Poke,Left,514,68,236,,1,FR1
2024-07-29 23:47:36,6,4.18,2.0,FR1,Pellet,Left,514,68,237,16.2,1,FR1
2024-07-29 23:47:55,6,4.18,,FR1,Poke,Left,515,68,237,,1,FR1
2024-07-29 23:47:55,6,4.18,,FR1,Poke,Left,516,68,237,,1,FR1
2024-07-29 23:48:10,6,4.18,3.0,FR1,Pellet,Left,516,68,238,9.96,1,FR1
2024-07-29 23:50:27,6,4.18,,FR1,Poke,Left,516,69,238,,1,FR1
2024-07-29 23:50:40,6,4.18,,FR1,Poke,Left,517,69,238,,1,FR1
2024-07-29 23:51:28,6,4.18,1.0,FR1,Pellet,Left,517,69,239,47.51,1,FR1
2024-07-29 23:52:11,6,4.18,,FR1,Poke,Left,517,70,239,,1,FR1
2024-07-29 23:53:07,6,4.18,,FR1,Poke,Left,518,70,239,,1,FR1
2024-07-29 23:53:07,6,4.18,,FR1,Poke,Left,519,70,239,,1,FR1
2024-07-29 23:53:11,6,4.18,,FR1,Poke,Left,520,70,239,,1,FR1
2024-07-29 23:53:24,6,4.18,2.0,FR1,Pellet,Left,520,70,240,14.24,1,FR1
2024-07-30 00:07:21,6,4.18,,FR1,Poke,Left,521,70,240,,1,FR1
2024-07-30 00:08:24,6,4.18,,FR1,Poke,Left,522,70,240,,1,FR1
2024-07-30 00:13:22,6,4.18,,FR1,Poke,Left,523,70,240,,1,FR1
2024-07-30 00:13:35,6,4.18,1.0,FR1,Pellet,Left,523,70,241,,1,FR1
2024-07-30 00:17:50,6,4.18,,FR1,Poke,Left,523,71,241,,1,FR1
2024-07-30 00:19:52,6,4.18,,FR1,Poke,Left,524,71,241,,1,FR1
2024-07-30 00:19:59,6,4.18,1.0,FR1,Pellet,Left,524,71,242,6.78,1,FR1
2024-07-30 00:24:40,6,4.18,,FR1,Poke,Left,524,72,242,,1,FR1
2024-07-30 00:25:44,6,4.18,,FR1,Poke,Left,525,72,242,,1,FR1
2024-07-30 00:26:16,6,4.18,1.0,FR1,Pellet,Left,525,72,243,31.64,1,FR1
2024-07-30 00:30:41,6,4.18,,FR1,Poke,Left,526,72,243,,1,FR1
2024-07-30 00:30:42,6,4.18,1.0,FR1,Pellet,Left,526,72,244,0.82,1,FR1
2024-07-30 00:31:30,6,4.18,,FR1,Poke,Left,527,72,244,,1,FR1
2024-07-30 00:31:32,6,4.18,,FR1,Poke,Left,528,72,244,,1,FR1
2024-07-30 00:37:14,6,4.18,,FR1,Poke,Left,529,72,244,,1,FR1
2024-07-30 00:37:27,6,4.18,,FR1,Poke,Left,530,72,244,,1,FR1
2024-07-30 00:37:31,6,4.18,,FR1,Poke,Left,530,73,244,,1,FR1
2024-07-30 00:37:46,6,4.18,,FR1,Poke,Left,531,73,244,,1,FR1
2024-07-30 00:37:48,6,4.18,,FR1,Poke,Left,532,73,244,,1,FR1
2024-07-30 00:45:57,6,4.18,1.0,FR1,Pellet,Left,532,73,245,,1,FR1
2024-07-30 00:56:42,6,4.18,,FR1,Poke,Left,532,74,245,,1,FR1
2024-07-30 00:56:46,6,4.18,,FR1,Poke,Left,533,74,245,,1,FR1
2024-07-30 00:56:58,6,4.18,1.0,FR1,Pellet,Left,533,74,246,10.79,1,FR1
2024-07-30 00:57:18,6,4.18,,FR1,Poke,Left,534,74,246,,1,FR1
2024-07-30 00:57:20,6,4.18,,FR1,Poke,Left,535,74,246,,1,FR1
2024-07-30 00:57:37,6,4.17,,FR1,Poke,Left,535,75,246,,1,FR1
2024-07-30 01:10:25,6,4.18,,FR1,Poke,Left,536,75,246,,1,FR1
2024-07-30 01:10:27,6,4.18,,FR1,Poke,Left,537,75,246,,1,FR1
2024-07-30 01:10:48,6,4.18,1.0,FR1,Pellet,Left,537,75,247,,1,FR1
2024-07-30 01:11:49,6,4.18,,FR1,Poke,Left,538,75,247,,1,FR1
2024-07-30 01:11:50,6,4.18,,FR1,Poke,Left,539,75,247,,1,FR1
2024-07-30 01:11:50,6,4.18,,FR1,Poke,Left,540,75,247,,1,FR1
2024-07-30 01:11:53,6,4.17,,FR1,Poke,Left,541,75,247,,1,FR1
2024-07-30 01:11:54,6,4.17,2.0,FR1,Pellet,Left,541,75,248,0.82,1,FR1
2024-07-30 01:12:11,6,4.18,,FR1,Poke,Left,542,75,248,,1,FR1
2024-07-30 01:12:11,6,4.17,,FR1,Poke,Left,543,75,248,,1,FR1
2024-07-30 01:12:12,6,4.18,,FR1,Poke,Left,544,75,248,,1,FR1
2024-07-30 01:12:16,6,4.18,3.0,FR1,Pellet,Left,544,75,249,1.01,1,FR1
2024-07-30 01:12:33,6,4.18,,FR1,Poke,Left,545,75,249,,1,FR1
2024-07-30 01:12:34,6,4.18,1.0,FR1,Pellet,Left,545,75,250,0.31,1,FR1
2024-07-30 01:15:18,6,4.18,,FR1,Poke,Left,545,76,250,,1,FR1
2024-07-30 01:15:19,6,4.18,,FR1,Poke,Left,546,76,250,,1,FR1
2024-07-30 01:15:35,6,4.18,1.0,FR1,Pellet,Left,546,76,251,14.54,1,FR1
2024-07-30 01:22:30,6,4.18,,FR1,Poke,Left,547,76,251,,1,FR1
2024-07-30 01:22:41,6,4.17,1.0,FR1,Pellet,Left,547,76,252,10.54,1,FR1
2024-07-30 01:29:09,6,4.18,,FR1,Poke,Left,548,76,252,,1,FR1
2024-07-30 01:29:13,6,4.18,,FR1,Poke,Left,549,76,252,,1,FR1
2024-07-30 01:29:13,6,4.18,,FR1,Poke,Left,550,76,252,,1,FR1
2024-07-30 01:44:28,6,4.17,1.0,FR1,Pellet,Left,550,76,253,,1,FR1
2024-07-30 01:52:48,6,4.18,,FR1,Poke,Left,551,76,253,,1,FR1
2024-07-30 01:57:52,6,4.18,,FR1,Poke,Left,552,76,253,,1,FR1
2024-07-30 01:57:54,6,4.16,,FR1,Poke,Left,553,76,253,,1,FR1
2024-07-30 01:58:10,6,4.17,,FR1,Poke,Left,554,76,253,,1,FR1
2024-07-30 01:58:12,6,4.17,,FR1,Poke,Left,555,76,253,,1,FR1
2024-07-30 01:58:15,6,4.18,,FR1,Poke,Left,556,76,253,,1,FR1
2024-07-30 01:58:27,6,4.17,,FR1,Poke,Left,556,77,253,,1,FR1
2024-07-30 01:58:31,6,4.18,,FR1,Poke,Left,556,78,253,,1,FR1
2024-07-30 01:58:33,6,4.18,1.0,FR1,Pellet,Left,556,78,254,,1,FR1
2024-07-30 01:58:58,6,4.18,,FR1,Poke,Left,557,78,254,,1,FR1
2024-07-30 02:00:01,6,4.18,1.0,FR1,Pellet,Left,557,78,255,,1,FR1
2024-07-30 02:12:23,6,4.17,,FR1,Poke,Left,558,78,255,,1,FR1
2024-07-30 02:13:02,6,4.16,1.0,FR1,Pellet,Left,558,78,256,37.89,1,FR1
2024-07-30 03:32:36,6,4.17,,FR1,Poke,Left,559,78,256,,1,FR1
2024-07-30 03:32:37,6,4.17,1.0,FR1,Pellet,Left,559,78,257,0.5,1,FR1
2024-07-30 03:32:55,6,4.18,,FR1,Poke,Left,560,78,257,,1,FR1
2024-07-30 03:32:56,6,4.17,2.0,FR1,Pellet,Left,560,78,258,0.37,1,FR1
2024-07-30 03:33:23,6,4.17,,FR1,Poke,Left,561,78,258,,1,FR1
2024-07-30 03:33:24,6,4.17,1.0,FR1,Pellet,Left,561,78,259,0.37,1,FR1
2024-07-30 03:33:54,6,4.17,,FR1,Poke,Left,562,78,259,,1,FR1
2024-07-30 03:33:55,6,4.17,1.0,FR1,Pellet,Left,562,78,260,0.19,1,FR1
2024-07-30 03:34:26,6,4.17,,FR1,Poke,Left,563,78,260,,1,FR1
2024-07-30 03:34:27,6,4.17,1.0,FR1,Pellet,Left,563,78,261,0.31,1,FR1
2024-07-30 04:25:26,6,4.17,,FR1,Poke,Left,564,78,261,,1,FR1
2024-07-30 04:25:28,6,4.17,1.0,FR1,Pellet,Left,564,78,262,0.5,1,FR1
2024-07-30 04:25:49,6,4.17,,FR1,Poke,Left,565,78,262,,1,FR1
