MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-29 17:28:01,1,4.14,4.0,FR1,Pellet,Left,338,55,206,0.37,1,FR1
2024-07-29 17:28:50,1,4.14,,FR1,Poke,Left,339,55,206,,1,FR1
2024-07-29 17:28:54,1,4.14,3.0,FR1,Pellet,Left,339,55,207,0.12,1,FR1
2024-07-29 17:44:47,1,4.14,,FR1,Poke,Left,340,55,207,,1,FR1
2024-07-29 17:44:49,1,4.14,1.0,FR1,Pellet,Left,340,55,208,0.75,1,FR1
2024-07-29 17:45:48,1,4.14,,FR1,Poke,Left,341,55,208,,1,FR1
2024-07-29 17:45:50,1,4.14,1.0,FR1,Pellet,Left,341,55,209,0.56,1,FR1
2024-07-29 17:46:54,1,4.14,,FR1,Poke,Left,342,55,209,,1,FR1
2024-07-29 17:46:59,1,4.13,3.0,FR1,Pellet,Left,342,55,210,0.31,1,FR1
2024-07-29 17:47:29,1,4.14,,FR1,Poke,Left,343,55,210,,1,FR1
2024-07-29 17:47:30,1,4.14,1.0,FR1,Pellet,Left,343,55,211,0.44,1,FR1
2024-07-29 17:48:12,1,4.14,,FR1,Poke,Left,344,55,211,,1,FR1
2024-07-29 17:48:15,1,4.14,2.0,FR1,Pellet,Left,344,55,212,0.44,1,FR1
2024-07-29 17:48:37,1,4.14,,FR1,Poke,Left,345,55,212,,1,FR1
2024-07-29 17:48:38,1,4.14,1.0,FR1,Pellet,Left,345,55,213,0.37,1,FR1
2024-07-29 17:49:20,1,4.14,,FR1,Poke,Left,346,55,213,,1,FR1
2024-07-29 17:49:21,1,4.14,1.0,FR1,Pellet,Left,346,55,214,0.44,1,FR1
2024-07-29 18:19:43,1,4.13,,FR1,Poke,Left,347,55,214,,1,FR1
2024-07-29 18:19:49,1,4.14,4.0,FR1,Pellet,Left,347,55,215,0.5,1,FR1
2024-07-29 18:20:54,1,4.14,,FR1,Poke,Left,348,55,215,,1,FR1
2024-07-29 18:20:54,1,4.14,,FR1,Poke,Left,349,55,215,,1,FR1
2024-07-29 18:20:58,1,4.13,3.0,FR1,Pellet,Left,349,55,216,0.69,1,FR1
2024-07-29 18:34:47,1,4.14,,FR1,Poke,Left,350,55,216,,1,FR1
2024-07-29 18:34:49,1,4.14,2.0,FR1,Pellet,Left,350,55,217,0.82,1,FR1
2024-07-29 18:35:26,1,4.14,,FR1,Poke,Left,351,55,217,,1,FR1
2024-07-29 18:35:28,1,4.13,1.0,FR1,Pellet,Left,351,55,218,0.37,1,FR1
2024-07-29 18:35:56,1,4.13,,FR1,Poke,Left,352,55,218,,1,FR1
2024-07-29 18:35:57,1,4.13,1.0,FR1,Pellet,Left,352,55,219,0.37,1,FR1
2024-07-29 18:36:24,1,4.14,,FR1,Poke,Left,353,55,219,,1,FR1
2024-07-29 18:36:32,1,4.14,3.0,FR1,Pellet,Left,353,55,220,2.4,1,FR1
2024-07-29 18:36:58,1,4.14,,FR1,Poke,Left,354,55,220,,1,FR1
2024-07-29 18:36:58,1,4.14,,FR1,Poke,Left,355,55,220,,1,FR1
2024-07-29 18:37:01,1,4.13,2.0,FR1,Pellet,Left,355,55,221,0.25,1,FR1
2024-07-29 18:37:20,1,4.13,,FR1,Poke,Left,356,55,221,,1,FR1
2024-07-29 18:37:23,1,4.14,2.0,FR1,Pellet,Left,356,55,222,0.5,1,FR1
2024-07-29 18:43:38,1,4.14,,FR1,Poke,Left,357,55,222,,1,FR1
2024-07-29 18:43:40,1,4.13,1.0,FR1,Pellet,Left,357,55,223,0.44,1,FR1
2024-07-29 18:44:17,1,4.14,,FR1,Poke,Left,358,55,223,,1,FR1
2024-07-29 18:44:19,1,4.14,1.0,FR1,Pellet,Left,358,55,224,1.07,1,FR1
2024-07-29 18:44:45,1,4.14,,FR1,Poke,Left,359,55,224,,1,FR1
2024-07-29 18:44:50,1,4.13,3.0,FR1,Pellet,Left,359,55,225,0.25,1,FR1
2024-07-29 18:45:24,1,4.14,,FR1,Poke,Left,360,55,225,,1,FR1
2024-07-29 18:45:25,1,4.14,1.0,FR1,Pellet,Left,360,55,226,0.5,1,FR1
2024-07-29 18:46:03,1,4.14,,FR1,Poke,Left,361,55,226,,1,FR1
2024-07-29 18:46:07,1,4.14,2.0,FR1,Pellet,Left,361,55,227,0.5,1,FR1
2024-07-29 18:58:57,1,4.14,,FR1,Poke,Left,362,55,227,,1,FR1
2024-07-29 18:58:58,1,4.13,1.0,FR1,Pellet,Left,362,55,228,0.44,1,FR1
2024-07-29 18:59:25,1,4.14,,FR1,Poke,Left,363,55,228,,1,FR1
2024-07-29 18:59:26,1,4.13,1.0,FR1,Pellet,Left,363,55,229,0.44,1,FR1
2024-07-29 18:59:49,1,4.13,,FR1,Poke,Left,364,55,229,,1,FR1
2024-07-29 18:59:54,1,4.14,4.0,FR1,Pellet,Left,364,55,230,0.25,1,FR1
2024-07-29 19:04:07,1,4.14,,FR1,Poke,Left,364,56,230,,1,FR1
2024-07-29 19:06:33,1,4.14,,FR1,Poke,Left,365,56,230,,1,FR1
2024-07-29 19:06:33,1,4.13,,FR1,Poke,Left,366,56,230,,1,FR1
2024-07-29 19:08:33,1,4.13,,FR1,Poke,Left,367,56,230,,1,FR1
2024-07-29 19:15:30,1,4.13,4.0,FR1,Pellet,Left,367,56,231,,1,FR1
2024-07-29 19:16:37,1,4.13,,FR1,Poke,Left,368,56,231,,1,FR1
2024-07-29 19:16:39,1,4.13,1.0,FR1,Pellet,Left,368,56,232,1.58,1,FR1
2024-07-29 19:19:58,1,4.13,,FR1,Poke,Left,369,56,232,,1,FR1
2024-07-29 19:20:37,1,4.14,,FR1,Poke,Left,370,56,232,,1,FR1
2024-07-29 19:21:32,1,4.13,,FR1,Poke,Left,371,56,232,,1,FR1
2024-07-29 19:22:45,1,4.13,,FR1,Poke,Left,372,56,232,,1,FR1
2024-07-29 19:22:50,1,4.14,,FR1,Poke,Left,373,56,232,,1,FR1
2024-07-29 19:27:04,1,4.14,2.0,FR1,Pellet,Left,373,56,233,,1,FR1
2024-07-29 19:27:28,1,4.14,,FR1,Poke,Left,374,56,233,,1,FR1
2024-07-29 19:27:32,1,4.13,3.0,FR1,Pellet,Left,374,56,234,0.18,1,FR1
2024-07-29 19:27:54,1,4.13,,FR1,Poke,Left,375,56,234,,1,FR1
2024-07-29 19:27:56,1,4.13,2.0,FR1,Pellet,Left,375,56,235,0.12,1,FR1
2024-07-29 19:28:27,1,4.13,,FR1,Poke,Left,376,56,235,,1,FR1
2024-07-29 19:28:31,1,4.13,3.0,FR1,Pellet,Left,376,56,236,0.06,1,FR1
2024-07-29 19:28:50,1,4.13,,FR1,Poke,Left,377,56,236,,1,FR1
2024-07-29 19:28:51,1,4.13,1.0,FR1,Pellet,Left,377,56,237,0.63,1,FR1
2024-07-29 19:29:16,1,4.13,,FR1,Poke,Left,378,56,237,,1,FR1
2024-07-29 19:29:19,1,4.13,1.0,FR1,Pellet,Left,378,56,238,1.77,1,FR1
2024-07-29 19:29:49,1,4.14,,FR1,Poke,Left,379,56,238,,1,FR1
2024-07-29 19:29:54,1,4.13,3.0,FR1,Pellet,Left,379,56,239,0.44,1,FR1
2024-07-29 19:32:27,1,4.13,,FR1,Poke,Left,380,56,239,,1,FR1
2024-07-29 19:37:27,1,4.13,1.0,FR1,Pellet,Left,380,56,240,,1,FR1
2024-07-29 19:44:43,1,4.13,,FR1,Poke,Left,381,56,240,,1,FR1
2024-07-29 19:44:47,1,4.12,2.0,FR1,Pellet,Left,381,56,241,0.5,1,FR1
2024-07-29 19:45:20,1,4.13,,FR1,Poke,Left,382,56,241,,1,FR1
2024-07-29 19:45:21,1,4.13,1.0,FR1,Pellet,Left,382,56,242,0.44,1,FR1
2024-07-29 19:45:48,1,4.13,,FR1,Poke,Left,383,56,242,,1,FR1
2024-07-29 19:45:49,1,4.14,1.0,FR1,Pellet,Left,383,56,243,0.18,1,FR1
2024-07-29 19:46:18,1,4.13,,FR1,Poke,Left,384,56,243,,1,FR1
2024-07-29 19:46:23,1,4.12,3.0,FR1,Pellet,Left,384,56,244,0.25,1,FR1
2024-07-29 19:47:08,1,4.13,,FR1,Poke,Left,385,56,244,,1,FR1
2024-07-29 19:47:10,1,4.13,1.0,FR1,Pellet,Left,385,56,245,1.58,1,FR1
2024-07-29 20:02:28,1,4.13,,FR1,Poke,Left,386,56,245,,1,FR1
2024-07-29 20:02:32,1,4.13,2.0,FR1,Pellet,Left,386,56,246,0.94,1,FR1
2024-07-29 20:02:58,1,4.13,,FR1,Poke,Left,387,56,246,,1,FR1
2024-07-29 20:02:59,1,4.12,,FR1,Poke,Left,388,56,246,,1,FR1
2024-07-29 20:03:01,1,4.12,1.0,FR1,Pellet,Left,388,56,247,1.01,1,FR1
2024-07-29 20:03:29,1,4.13,,FR1,Poke,Left,389,56,247,,1,FR1
2024-07-29 20:03:30,1,4.13,2.0,FR1,Pellet,Left,389,56,248,0.37,1,FR1
2024-07-29 20:03:49,1,4.13,,FR1,Poke,Left,390,56,248,,1,FR1
2024-07-29 20:03:50,1,4.12,,FR1,Poke,Left,391,56,248,,1,FR1
2024-07-29 20:03:57,1,4.12,5.0,FR1,Pellet,Left,391,56,249,0.06,1,FR1
2024-07-29 20:04:32,1,4.12,,FR1,Poke,Left,392,56,249,,1,FR1
2024-07-29 20:04:34,1,4.13,1.0,FR1,Pellet,Left,392,56,250,1.07,1,FR1
2024-07-29 20:04:57,1,4.13,,FR1,Poke,Left,393,56,250,,1,FR1
2024-07-29 20:05:00,1,4.12,2.0,FR1,Pellet,Left,393,56,251,0.25,1,FR1
2024-07-29 20:05:25,1,4.13,,FR1,Poke,Left,394,56,251,,1,FR1
2024-07-29 20:05:26,1,4.13,,FR1,Poke,Left,395,56,251,,1,FR1
2024-07-29 20:05:29,1,4.13,3.0,FR1,Pellet,Left,395,56,252,0.06,1,FR1
2024-07-29 20:11:14,1,4.13,,FR1,Poke,Left,396,56,252,,1,FR1
2024-07-29 20:11:23,1,4.12,5.0,FR1,Pellet,Left,396,56,253,1.07,1,FR1
2024-07-29 20:11:52,1,4.13,,FR1,Poke,Left,397,56,253,,1,FR1
2024-07-29 20:11:55,1,4.12,2.0,FR1,Pellet,Left,397,56,254,0.25,1,FR1
2024-07-29 20:12:24,1,4.13,,FR1,Poke,Left,398,56,254,,1,FR1
2024-07-29 20:12:25,1,4.13,1.0,FR1,Pellet,Left,398,56,255,0.5,1,FR1
2024-07-29 20:12:51,1,4.12,,FR1,Poke,Left,399,56,255,,1,FR1
2024-07-29 20:12:52,1,4.13,,FR1,Poke,Left,400,56,255,,1,FR1
2024-07-29 20:12:56,1,4.13,2.0,FR1,Pellet,Left,400,56,256,1.07,1,FR1
2024-07-29 20:13:18,1,4.13,,FR1,Poke,Left,401,56,256,,1,FR1
2024-07-29 20:13:20,1,4.12,,FR1,Poke,Left,402,56,256,,1,FR1
2024-07-29 20:13:26,1,4.12,3.0,FR1,Pellet,Left,402,56,257,1.07,1,FR1
2024-07-29 20:34:47,1,4.13,,FR1,Poke,Left,403,56,257,,1,FR1
2024-07-29 20:34:51,1,4.12,1.0,FR1,Pellet,Left,403,56,258,2.65,1,FR1
2024-07-29 20:37:43,1,4.12,,FR1,Poke,Left,404,56,258,,1,FR1
2024-07-29 20:37:49,1,4.12,2.0,FR1,Pellet,Left,404,56,259,2.91,1,FR1
2024-07-29 20:38:38,1,4.13,,FR1,Poke,Left,405,56,259,,1,FR1
2024-07-29 20:38:46,1,4.13,,FR1,Poke,Left,406,56,259,,1,FR1
2024-07-29 20:38:52,1,4.12,,FR1,Poke,Left,406,57,259,,1,FR1
2024-07-29 20:39:03,1,4.12,,FR1,Poke,Left,406,58,259,,1,FR1
2024-07-29 20:39:58,1,4.12,1.0,FR1,Pellet,Left,406,58,260,,1,FR1
2024-07-29 20:43:37,1,4.13,,FR1,Poke,Left,407,58,260,,1,FR1
2024-07-29 20:51:28,1,4.12,,FR1,Poke,Left,408,58,260,,1,FR1
2024-07-29 20:51:30,1,4.12,,FR1,Poke,Left,409,58,260,,1,FR1
2024-07-29 20:53:36,1,4.12,,FR1,Poke,Left,410,58,260,,1,FR1
2024-07-29 20:53:47,1,4.13,,FR1,Poke,Left,410,59,260,,1,FR1
2024-07-29 20:53:59,1,4.13,,FR1,Poke,Left,411,59,260,,1,FR1
2024-07-29 21:04:47,1,4.13,1.0,FR1,Pellet,Left,411,59,261,,1,FR1
2024-07-29 21:05:20,1,4.13,,FR1,Poke,Left,412,59,261,,1,FR1
2024-07-29 21:05:25,1,4.12,4.0,FR1,Pellet,Left,412,59,262,0.06,1,FR1
2024-07-29 21:05:55,1,4.12,,FR1,Poke,Left,413,59,262,,1,FR1
2024-07-29 21:05:58,1,4.12,3.0,FR1,Pellet,Left,413,59,263,0.69,1,FR1
2024-07-29 21:06:31,1,4.12,,FR1,Poke,Left,414,59,263,,1,FR1
2024-07-29 21:06:33,1,4.12,2.0,FR1,Pellet,Left,414,59,264,0.44,1,FR1
2024-07-29 21:07:07,1,4.12,,FR1,Poke,Left,415,59,264,,1,FR1
2024-07-29 21:07:12,1,4.12,1.0,FR1,Pellet,Left,415,59,265,4.18,1,FR1
2024-07-29 21:07:34,1,4.12,,FR1,Poke,Left,416,59,265,,1,FR1
2024-07-29 21:07:40,1,4.12,4.0,FR1,Pellet,Left,416,59,266,0.25,1,FR1
2024-07-29 21:08:03,1,4.12,,FR1,Poke,Left,417,59,266,,1,FR1
2024-07-29 21:08:07,1,4.12,3.0,FR1,Pellet,Left,417,59,267,1.01,1,FR1
2024-07-29 21:08:28,1,4.12,,FR1,Poke,Left,418,59,267,,1,FR1
2024-07-29 21:08:30,1,4.12,2.0,FR1,Pellet,Left,418,59,268,1.7,1,FR1
2024-07-29 21:08:42,1,4.12,,FR1,Poke,Left,419,59,268,,1,FR1
2024-07-29 21:08:49,1,4.12,,FR1,Poke,Left,420,59,268,,1,FR1
2024-07-29 21:08:52,1,4.12,,FR1,Poke,Left,421,59,268,,1,FR1
2024-07-29 21:08:53,1,4.12,1.0,FR1,Pellet,Left,421,59,269,9.82,1,FR1
2024-07-29 21:11:41,1,4.12,,FR1,Poke,Left,422,59,269,,1,FR1
2024-07-29 21:17:05,1,4.12,3.0,FR1,Pellet,Left,422,59,270,,1,FR1
2024-07-29 21:47:14,1,4.12,,FR1,Poke,Left,422,60,270,,1,FR1
2024-07-29 21:47:16,1,4.12,,FR1,Poke,Left,422,61,270,,1,FR1
2024-07-29 21:51:20,1,4.12,,FR1,Poke,Left,423,61,270,,1,FR1
2024-07-29 21:51:23,1,4.12,2.0,FR1,Pellet,Left,423,61,271,2.27,1,FR1
2024-07-29 21:51:48,1,4.12,,FR1,Poke,Left,424,61,271,,1,FR1
2024-07-29 21:51:48,1,4.12,,FR1,Poke,Left,425,61,271,,1,FR1
2024-07-29 21:51:54,1,4.12,4.0,FR1,Pellet,Left,425,61,272,0.63,1,FR1
2024-07-29 21:52:35,1,4.12,,FR1,Poke,Left,426,61,272,,1,FR1
2024-07-29 21:52:37,1,4.12,1.0,FR1,Pellet,Left,426,61,273,0.31,1,FR1
2024-07-29 21:53:03,1,4.12,,FR1,Poke,Left,427,61,273,,1,FR1
2024-07-29 21:53:05,1,4.12,1.0,FR1,Pellet,Left,427,61,274,1.32,1,FR1
2024-07-29 22:08:21,1,4.12,,FR1,Poke,Left,428,61,274,,1,FR1
2024-07-29 22:08:24,1,4.12,,FR1,Poke,Left,429,61,274,,1,FR1
2024-07-29 22:08:27,1,4.12,4.0,FR1,Pellet,Left,429,61,275,0.31,1,FR1
2024-07-29 22:08:54,1,4.12,,FR1,Poke,Left,430,61,275,,1,FR1
2024-07-29 22:08:56,1,4.12,2.0,FR1,Pellet,Left,430,61,276,1.32,1,FR1
2024-07-29 22:09:18,1,4.12,,FR1,Poke,Left,431,61,276,,1,FR1
2024-07-29 22:09:22,1,4.12,2.0,FR1,Pellet,Left,431,61,277,0.88,1,FR1
2024-07-29 22:09:41,1,4.12,,FR1,Poke,Left,432,61,277,,1,FR1
2024-07-29 22:09:42,1,4.12,1.0,FR1,Pellet,Left,432,61,278,0.37,1,FR1
2024-07-29 22:10:03,1,4.12,,FR1,Poke,Left,433,61,278,,1,FR1
2024-07-29 22:10:04,1,4.12,1.0,FR1,Pellet,Left,433,61,279,0.31,1,FR1
2024-07-29 22:10:31,1,4.12,,FR1,Poke,Left,434,61,279,,1,FR1
2024-07-29 22:10:48,1,4.12,6.0,FR1,Pellet,Left,434,61,280,7.03,1,FR1
2024-07-29 22:20:01,1,4.12,,FR1,Poke,Left,435,61,280,,1,FR1
2024-07-29 22:20:03,1,4.12,1.0,FR1,Pellet,Left,435,61,281,0.56,1,FR1
2024-07-29 22:20:42,1,4.12,,FR1,Poke,Left,436,61,281,,1,FR1
2024-07-29 22:20:44,1,4.12,2.0,FR1,Pellet,Left,436,61,282,0.37,1,FR1
2024-07-29 22:21:13,1,4.12,,FR1,Poke,Left,437,61,282,,1,FR1
2024-07-29 22:21:17,1,4.12,3.0,FR1,Pellet,Left,437,61,283,1.2,1,FR1
2024-07-29 22:21:45,1,4.12,,FR1,Poke,Left,438,61,283,,1,FR1
2024-07-29 22:21:51,1,4.12,4.0,FR1,Pellet,Left,438,61,284,1.13,1,FR1
2024-07-29 22:22:11,1,4.12,,FR1,Poke,Left,439,61,284,,1,FR1
2024-07-29 22:22:12,1,4.12,1.0,FR1,Pellet,Left,439,61,285,0.75,1,FR1
2024-07-29 22:22:45,1,4.12,,FR1,Poke,Left,440,61,285,,1,FR1
2024-07-29 22:22:46,1,4.12,1.0,FR1,Pellet,Left,440,61,286,0.25,1,FR1
2024-07-29 22:56:24,1,4.12,,FR1,Poke,Left,441,61,286,,1,FR1
2024-07-29 22:56:29,1,4.12,3.0,FR1,Pellet,Left,441,61,287,0.69,1,FR1
2024-07-29 22:57:09,1,4.12,,FR1,Poke,Left,442,61,287,,1,FR1
2024-07-29 22:57:10,1,4.12,1.0,FR1,Pellet,Left,442,61,288,0.56,1,FR1
2024-07-29 22:57:49,1,4.12,,FR1,Poke,Left,443,61,288,,1,FR1
2024-07-29 22:57:49,1,4.12,,FR1,Poke,Left,444,61,288,,1,FR1
2024-07-29 22:57:55,1,4.12,3.0,FR1,Pellet,Left,444,61,289,0.25,1,FR1
2024-07-29 22:58:23,1,4.12,,FR1,Poke,Left,445,61,289,,1,FR1
2024-07-29 22:58:27,1,4.12,2.0,FR1,Pellet,Left,445,61,290,0.82,1,FR1
2024-07-29 22:58:52,1,4.12,,FR1,Poke,Left,446,61,290,,1,FR1
2024-07-29 22:58:58,1,4.12,3.0,FR1,Pellet,Left,446,61,291,1.7,1,FR1
2024-07-29 23:02:22,1,4.12,,FR1,Poke,Left,447,61,291,,1,FR1
2024-07-29 23:02:24,1,4.12,1.0,FR1,Pellet,Left,447,61,292,0.94,1,FR1
2024-07-29 23:02:52,1,4.12,,FR1,Poke,Left,448,61,292,,1,FR1
2024-07-29 23:02:56,1,4.12,2.0,FR1,Pellet,Left,448,61,293,0.75,1,FR1
2024-07-29 23:03:16,1,4.12,,FR1,Poke,Left,449,61,293,,1,FR1
2024-07-29 23:03:17,1,4.12,,FR1,Poke,Left,450,61,293,,1,FR1
2024-07-29 23:03:21,1,4.12,2.0,FR1,Pellet,Left,450,61,294,0.69,1,FR1
2024-07-29 23:03:43,1,4.12,,FR1,Poke,Left,451,61,294,,1,FR1
2024-07-29 23:03:44,1,4.12,1.0,FR1,Pellet,Left,451,61,295,0.94,1,FR1
2024-07-29 23:04:17,1,4.12,,FR1,Poke,Left,452,61,295,,1,FR1
2024-07-29 23:04:23,1,4.12,3.0,FR1,Pellet,Left,452,61,296,0.69,1,FR1
2024-07-29 23:37:27,1,4.12,,FR1,Poke,Left,453,61,296,,1,FR1
2024-07-29 23:37:33,1,4.12,1.0,FR1,Pellet,Left,453,61,297,4.81,1,FR1
2024-07-29 23:38:13,1,4.12,,FR1,Poke,Left,454,61,297,,1,FR1
2024-07-29 23:38:13,1,4.12,,FR1,Poke,Left,455,61,297,,1,FR1
2024-07-29 23:38:16,1,4.12,,FR1,Poke,Left,456,61,297,,1,FR1
2024-07-29 23:38:18,1,4.12,2.0,FR1,Pellet,Left,456,61,298,2.03,1,FR1
2024-07-29 23:38:49,1,4.12,,FR1,Poke,Left,457,61,298,,1,FR1
2024-07-29 23:38:51,1,4.12,1.0,FR1,Pellet,Left,457,61,299,1.58,1,FR1
2024-07-29 23:39:17,1,4.12,,FR1,Poke,Left,458,61,299,,1,FR1
2024-07-29 23:39:18,1,4.12,,FR1,Poke,Left,459,61,299,,1,FR1
2024-07-29 23:39:21,1,4.12,2.0,FR1,Pellet,Left,459,61,300,0.12,1,FR1
2024-07-29 23:52:00,1,4.12,,FR1,Poke,Left,460,61,300,,1,FR1
2024-07-29 23:53:02,1,4.12,,FR1,Poke,Left,460,62,300,,1,FR1
2024-07-29 23:53:17,1,4.12,,FR1,Poke,Left,461,62,300,,1,FR1
2024-07-29 23:53:32,1,4.11,,FR1,Poke,Left,461,63,300,,1,FR1
2024-07-29 23:53:44,1,4.11,,FR1,Poke,Left,462,63,300,,1,FR1
2024-07-29 23:53:44,1,4.12,,FR1,Poke,Left,463,63,300,,1,FR1
2024-07-29 23:54:13,1,4.12,,FR1,Poke,Left,464,63,300,,1,FR1
2024-07-29 23:57:04,1,4.12,,FR1,Poke,Left,465,63,300,,1,FR1
2024-07-30 00:03:05,1,4.11,,FR1,Poke,Left,466,63,300,,1,FR1
2024-07-30 00:03:08,1,4.12,,FR1,Poke,Left,467,63,300,,1,FR1
2024-07-30 00:07:30,1,4.12,1.0,FR1,Pellet,Left,467,63,301,,1,FR1
2024-07-30 00:10:12,1,4.12,,FR1,Poke,Left,468,63,301,,1,FR1
2024-07-30 00:13:10,1,4.12,,FR1,Poke,Left,469,63,301,,1,FR1
2024-07-30 00:13:33,1,4.11,,FR1,Poke,Left,469,64,301,,1,FR1
2024-07-30 00:16:20,1,4.12,,FR1,Poke,Left,470,64,301,,1,FR1
2024-07-30 00:16:37,1,4.12,,FR1,Poke,Left,470,65,301,,1,FR1
2024-07-30 00:18:02,1,4.11,3.0,FR1,Pellet,Left,470,65,302,,1,FR1
2024-07-30 00:18:26,1,4.12,,FR1,Poke,Left,471,65,302,,1,FR1
2024-07-30 00:20:25,1,4.12,,FR1,Poke,Left,472,65,302,,1,FR1
2024-07-30 00:20:27,1,4.12,,FR1,Poke,Left,473,65,302,,1,FR1
2024-07-30 00:25:53,1,4.12,,FR1,Poke,Left,474,65,302,,1,FR1
2024-07-30 00:30:31,1,4.11,1.0,FR1,Pellet,Left,474,65,303,,1,FR1
2024-07-30 00:37:17,1,4.12,,FR1,Poke,Left,475,65,303,,1,FR1
2024-07-30 00:37:20,1,4.12,3.0,FR1,Pellet,Left,475,65,304,0.12,1,FR1
2024-07-30 00:37:50,1,4.12,,FR1,Poke,Left,476,65,304,,1,FR1
2024-07-30 00:37:52,1,4.12,1.0,FR1,Pellet,Left,476,65,305,1.7,1,FR1
2024-07-30 00:43:51,1,4.12,,FR1,Poke,Left,476,66,305,,1,FR1
2024-07-30 00:44:36,1,4.12,,FR1,Poke,Left,477,66,305,,1,FR1
2024-07-30 00:44:48,1,4.12,,FR1,Poke,Left,478,66,305,,1,FR1
2024-07-30 00:45:02,1,4.12,,FR1,Poke,Left,478,67,305,,1,FR1
2024-07-30 00:45:11,1,4.12,,FR1,Poke,Left,478,68,305,,1,FR1
2024-07-30 00:47:33,1,4.11,,FR1,Poke,Left,479,68,305,,1,FR1
2024-07-30 00:50:05,1,4.12,,FR1,Poke,Left,480,68,305,,1,FR1
2024-07-30 00:51:33,1,4.12,,FR1,Poke,Left,481,68,305,,1,FR1
2024-07-30 00:52:27,1,4.12,1.0,FR1,Pellet,Left,481,68,306,,1,FR1
2024-07-30 00:53:50,1,4.12,,FR1,Poke,Left,482,68,306,,1,FR1
2024-07-30 00:53:53,1,4.11,,FR1,Poke,Left,483,68,306,,1,FR1
2024-07-30 00:54:21,1,4.12,4.0,FR1,Pellet,Left,483,68,307,23.18,1,FR1
2024-07-30 00:55:53,1,4.12,,FR1,Poke,Left,484,68,307,,1,FR1
2024-07-30 00:55:58,1,4.12,,FR1,Poke,Left,485,68,307,,1,FR1
2024-07-30 00:56:04,1,4.12,,FR1,Poke,Left,486,68,307,,1,FR1
2024-07-30 00:56:07,1,4.12,,FR1,Poke,Left,486,69,307,,1,FR1
2024-07-30 00:56:43,1,4.12,1.0,FR1,Pellet,Left,486,69,308,49.06,1,FR1
2024-07-30 00:57:52,1,4.11,,FR1,Poke,Left,486,70,308,,1,FR1
2024-07-30 00:57:53,1,4.11,,FR1,Poke,Left,486,71,308,,1,FR1
2024-07-30 01:04:39,1,4.11,,FR1,Poke,Left,486,72,308,,1,FR1
2024-07-30 01:11:44,1,4.11,,FR1,Poke,Left,487,72,308,,1,FR1
2024-07-30 01:12:38,1,4.12,2.0,FR1,Pellet,Left,487,72,309,50.63,1,FR1
2024-07-30 01:12:58,1,4.11,,FR1,Poke,Left,488,72,309,,1,FR1
2024-07-30 01:12:59,1,4.11,1.0,FR1,Pellet,Left,488,72,310,0.5,1,FR1
2024-07-30 01:13:22,1,4.11,,FR1,Poke,Left,489,72,310,,1,FR1
2024-07-30 01:13:23,1,4.11,2.0,FR1,Pellet,Left,489,72,311,0.25,1,FR1
2024-07-30 01:13:52,1,4.11,,FR1,Poke,Left,490,72,311,,1,FR1
2024-07-30 01:13:55,1,4.11,2.0,FR1,Pellet,Left,490,72,312,0.12,1,FR1
2024-07-30 01:14:16,1,4.11,,FR1,Poke,Left,491,72,312,,1,FR1
2024-07-30 01:14:18,1,4.11,1.0,FR1,Pellet,Left,491,72,313,1.13,1,FR1
2024-07-30 01:24:23,1,4.11,,FR1,Poke,Left,492,72,313,,1,FR1
2024-07-30 01:24:26,1,4.11,1.0,FR1,Pellet,Left,492,72,314,1.7,1,FR1
2024-07-30 01:24:52,1,4.11,,FR1,Poke,Left,493,72,314,,1,FR1
2024-07-30 01:24:55,1,4.11,2.0,FR1,Pellet,Left,493,72,315,0.25,1,FR1
2024-07-30 01:25:16,1,4.11,,FR1,Poke,Left,494,72,315,,1,FR1
2024-07-30 01:25:18,1,4.11,,FR1,Poke,Left,495,72,315,,1,FR1
2024-07-30 01:25:19,1,4.11,1.0,FR1,Pellet,Left,495,72,316,2.08,1,FR1
2024-07-30 01:25:37,1,4.12,,FR1,Poke,Left,496,72,316,,1,FR1
2024-07-30 01:25:40,1,4.11,2.0,FR1,Pellet,Left,496,72,317,1.39,1,FR1
2024-07-30 01:26:04,1,4.12,,FR1,Poke,Left,497,72,317,,1,FR1
2024-07-30 01:26:05,1,4.11,2.0,FR1,Pellet,Left,497,72,318,0.12,1,FR1
2024-07-30 01:36:08,1,4.11,,FR1,Poke,Left,498,72,318,,1,FR1
2024-07-30 01:36:12,1,4.11,2.0,FR1,Pellet,Left,498,72,319,1.51,1,FR1
2024-07-30 01:48:05,1,4.11,,FR1,Poke,Left,499,72,319,,1,FR1
2024-07-30 01:48:08,1,4.11,1.0,FR1,Pellet,Left,499,72,320,2.21,1,FR1
2024-07-30 01:48:33,1,4.11,,FR1,Poke,Left,500,72,320,,1,FR1
2024-07-30 01:48:36,1,4.11,2.0,FR1,Pellet,Left,500,72,321,0.25,1,FR1
2024-07-30 01:49:00,1,4.11,,FR1,Poke,Left,501,72,321,,1,FR1
2024-07-30 01:49:01,1,4.11,,FR1,Poke,Left,502,72,321,,1,FR1
